# Re=30 Cd=-3.619769 Lr=24.000000
# x y u v rho
212 78 1.25785649e-01 -3.55344987e-03 9.91003573e-01
213 78 1.25515595e-01 -3.46011622e-03 9.90987062e-01
214 78 1.25249326e-01 -3.36968270e-03 9.90970254e-01
215 78 1.24986850e-01 -3.28213652e-03 9.90952969e-01
216 78 1.24728046e-01 -3.19737592e-03 9.90935385e-01
217 78 1.24472864e-01 -3.11536179e-03 9.90917385e-01
218 78 1.24221273e-01 -3.03600519e-03 9.90899146e-01
219 78 1.23973303e-01 -2.95927864e-03 9.90880489e-01
220 78 1.23728804e-01 -2.88510649e-03 9.90861595e-01
221 78 1.23487785e-01 -2.81338952e-03 9.90842283e-01
222 78 1.23250097e-01 -2.74412218e-03 9.90822673e-01
223 78 1.23015828e-01 -2.67720502e-03 9.90802646e-01
224 78 1.22784801e-01 -2.61260942e-03 9.90782320e-01
225 78 1.22557111e-01 -2.55017565e-03 9.90761817e-01
226 78 1.22332521e-01 -2.48991558e-03 9.90740895e-01
227 78 1.22111179e-01 -2.43177963e-03 9.90719855e-01
228 78 1.21892847e-01 -2.37563904e-03 9.90698338e-01
229 78 1.21677577e-01 -2.32152315e-03 9.90676641e-01
230 78 1.21465251e-01 -2.26931972e-03 9.90654588e-01
231 78 1.21255919e-01 -2.21898942e-03 9.90632296e-01
232 78 1.21049456e-01 -2.17044540e-03 9.90609705e-01
233 78 1.20845869e-01 -2.12367321e-03 9.90586817e-01
234 78 1.20645016e-01 -2.07858603e-03 9.90563631e-01
235 78 1.20446935e-01 -2.03513866e-03 9.90540326e-01
236 78 1.20251551e-01 -1.99325616e-03 9.90516782e-01
237 78 1.20058812e-01 -1.95290858e-03 9.90492880e-01
238 78 1.19868681e-01 -1.91402086e-03 9.90468740e-01
239 78 1.19681112e-01 -1.87655352e-03 9.90444362e-01
240 78 1.19496010e-01 -1.84047455e-03 9.90419686e-01
241 78 1.19313404e-01 -1.80570513e-03 9.90394771e-01
242 78 1.19133197e-01 -1.77221338e-03 9.90369618e-01
243 78 1.18955389e-01 -1.73997460e-03 9.90344346e-01
244 78 1.18779935e-01 -1.70892524e-03 9.90318775e-01
245 78 1.18606709e-01 -1.67901255e-03 9.90292966e-01
246 78 1.18435808e-01 -1.65020092e-03 9.90267038e-01
247 78 1.18267059e-01 -1.62244902e-03 9.90240812e-01
248 78 1.18100516e-01 -1.59570610e-03 9.90214467e-01
249 78 1.17936105e-01 -1.56992150e-03 9.90187764e-01
250 78 1.17773801e-01 -1.54508580e-03 9.90160942e-01
251 78 1.17613517e-01 -1.52114441e-03 9.90133941e-01
252 78 1.17455281e-01 -1.49805623e-03 9.90106702e-01
253 78 1.17299013e-01 -1.47580239e-03 9.90079224e-01
254 78 1.17144749e-01 -1.45433575e-03 9.90051687e-01
255 78 1.16992339e-01 -1.43364526e-03 9.90023911e-01
256 78 1.16841882e-01 -1.41365186e-03 9.89995897e-01
257 78 1.16693206e-01 -1.39436696e-03 9.89967763e-01
258 78 1.16546415e-01 -1.37572852e-03 9.89939451e-01
259 78 1.16401374e-01 -1.35774026e-03 9.89910960e-01
260 78 1.16258100e-01 -1.34032313e-03 9.89882350e-01
261 78 1.16116576e-01 -1.32346596e-03 9.89853561e-01
262 78 1.15976751e-01 -1.30715000e-03 9.89824533e-01
263 78 1.15838580e-01 -1.29138283e-03 9.89795446e-01
264 78 1.15702033e-01 -1.27606851e-03 9.89766121e-01
265 78 1.15567163e-01 -1.26124278e-03 9.89736676e-01
266 78 1.15433864e-01 -1.24684919e-03 9.89707053e-01
267 78 1.15302153e-01 -1.23286899e-03 9.89677370e-01
268 78 1.15171969e-01 -1.21925876e-03 9.89647508e-01
269 78 1.15043312e-01 -1.20599056e-03 9.89617467e-01
270 78 1.14916153e-01 -1.19306613e-03 9.89587426e-01
271 78 1.14790462e-01 -1.18044787e-03 9.89557147e-01
272 78 1.14666216e-01 -1.16813963e-03 9.89526749e-01
273 78 1.14543408e-01 -1.15610182e-03 9.89496291e-01
274 78 1.14421979e-01 -1.14429311e-03 9.89465654e-01
275 78 1.14301987e-01 -1.13272842e-03 9.89434958e-01
276 78 1.14183329e-01 -1.12136442e-03 9.89404202e-01
277 78 1.14066094e-01 -1.11019402e-03 9.89373267e-01
278 78 1.13950118e-01 -1.09917368e-03 9.89342153e-01
279 78 1.13835506e-01 -1.08832202e-03 9.89310980e-01
280 78 1.13722146e-01 -1.07758096e-03 9.89279747e-01
281 78 1.13610119e-01 -1.06691266e-03 9.89248514e-01
282 78 1.13499299e-01 -1.05635496e-03 9.89217103e-01
283 78 1.13389768e-01 -1.04586454e-03 9.89185572e-01
284 78 1.13281459e-01 -1.03539799e-03 9.89153922e-01
285 78 1.13174371e-01 -1.02496846e-03 9.89122272e-01
286 78 1.13068514e-01 -1.01453078e-03 9.89090562e-01
287 78 1.12963863e-01 -1.00407936e-03 9.89058793e-01
288 78 1.12860374e-01 -9.93572641e-04 9.89026904e-01
289 78 1.12758078e-01 -9.82976868e-04 9.88995016e-01
290 78 1.12656958e-01 -9.72337206e-04 9.88962948e-01
291 78 1.12557001e-01 -9.61568847e-04 9.88930821e-01
292 78 1.12458140e-01 -9.50690592e-04 9.88898575e-01
293 78 1.12360433e-01 -9.39636549e-04 9.88866329e-01
294 78 1.12263821e-01 -9.28421621e-04 9.88834143e-01
295 78 1.12168409e-01 -9.17000638e-04 9.88801837e-01
296 78 1.12074055e-01 -9.05375578e-04 9.88769472e-01
297 78 1.11980863e-01 -8.93463497e-04 9.88736987e-01
298 78 1.11888692e-01 -8.81292566e-04 9.88704503e-01
299 78 1.11797668e-01 -8.68815638e-04 9.88672018e-01
300 78 1.11707740e-01 -8.55995051e-04 9.88639474e-01
301 78 1.11618914e-01 -8.42825102e-04 9.88606811e-01
302 78 1.11531191e-01 -8.29230354e-04 9.88574147e-01
303 78 1.11444540e-01 -8.15195672e-04 9.88541543e-01
304 78 1.11359030e-01 -8.00711627e-04 9.88508880e-01
305 78 1.11274570e-01 -7.85765063e-04 9.88476098e-01
306 78 1.11191206e-01 -7.70274841e-04 9.88443255e-01
307 78 1.11108981e-01 -7.54231412e-04 9.88410473e-01
308 78 1.11027792e-01 -7.37555674e-04 9.88377512e-01
309 78 1.10947728e-01 -7.20241747e-04 9.88344669e-01
310 78 1.10868789e-01 -7.02195510e-04 9.88311708e-01
311 78 1.10790931e-01 -6.83399790e-04 9.88278806e-01
312 78 1.10714242e-01 -6.63813145e-04 9.88245845e-01
313 78 1.10638618e-01 -6.43384585e-04 9.88212764e-01
314 78 1.10564202e-01 -6.22047985e-04 9.88179803e-01
315 78 1.10490941e-01 -5.99763705e-04 9.88146722e-01
316 78 1.10418871e-01 -5.76446822e-04 9.88113701e-01
317 78 1.10347942e-01 -5.52042562e-04 9.88080680e-01
318 78 1.10278286e-01 -5.26486721e-04 9.88047659e-01
319 78 1.10209741e-01 -4.99705609e-04 9.88014579e-01
320 78 1.10142514e-01 -4.71604959e-04 9.87981498e-01
321 78 1.10076487e-01 -4.42152465e-04 9.87948358e-01
322 78 1.10011786e-01 -4.11249988e-04 9.87915337e-01
323 78 1.09948382e-01 -3.78797471e-04 9.87882197e-01
324 78 1.09886333e-01 -3.44657077e-04 9.87849116e-01
325 78 1.09825559e-01 -3.08802264e-04 9.87815976e-01
326 78 1.09766237e-01 -2.71059340e-04 9.87782955e-01
327 78 1.09708279e-01 -2.31360260e-04 9.87749875e-01
328 78 1.09651819e-01 -1.89606755e-04 9.87716854e-01
329 78 1.09596774e-01 -1.45630809e-04 9.87683773e-01
330 78 1.09543286e-01 -9.93114518e-05 9.87650812e-01
331 78 1.09491333e-01 -5.04957097e-05 9.87617850e-01
332 78 1.09440975e-01 9.48688580e-07 9.87584889e-01
333 78 1.09392285e-01 5.51653429e-05 9.87551987e-01
334 78 1.09345295e-01 1.12360125e-04 9.87519085e-01
335 78 1.09299958e-01 1.72676679e-04 9.87486243e-01
336 78 1.09256431e-01 2.36303938e-04 9.87453461e-01
337 78 1.09214760e-01 3.03479901e-04 9.87420797e-01
338 78 1.09174959e-01 3.74393538e-04 9.87388134e-01
339 78 1.09137125e-01 4.49273444e-04 9.87355590e-01
340 78 1.09101273e-01 5.28365374e-04 9.87323105e-01
341 78 1.09067455e-01 6.11926080e-04 9.87290740e-01
342 78 1.09035753e-01 7.00190081e-04 9.87258494e-01
343 78 1.09006189e-01 7.93484098e-04 9.87226367e-01
344 78 1.08978882e-01 8.92061507e-04 9.87194419e-01
345 78 1.08953901e-01 9.96322837e-04 9.87162530e-01
346 78 1.08931243e-01 1.10654009e-03 9.87130761e-01
347 78 1.08910955e-01 1.22313655e-03 9.87099290e-01
348 78 1.08893201e-01 1.34647894e-03 9.87067997e-01
349 78 1.08877957e-01 1.47691672e-03 9.87036884e-01
350 78 1.08865306e-01 1.61499577e-03 9.87006128e-01
351 78 1.08855292e-01 1.76111306e-03 9.86975670e-01
352 78 1.08847946e-01 1.91579957e-03 9.86945510e-01
353 78 1.08843379e-01 2.07955576e-03 9.86915648e-01
354 78 1.08841524e-01 2.25295266e-03 9.86886203e-01
355 78 1.08842447e-01 2.43656780e-03 9.86857235e-01
356 78 1.08846128e-01 2.63109454e-03 9.86828744e-01
357 78 1.08852617e-01 2.83713569e-03 9.86800849e-01
358 78 1.08861849e-01 3.05548427e-03 9.86773610e-01
359 78 1.08873792e-01 3.28679942e-03 9.86747026e-01
360 78 1.08888417e-01 3.53195588e-03 9.86721218e-01
361 78 1.08905502e-01 3.79178813e-03 9.86696124e-01
362 78 1.08924985e-01 4.06725099e-03 9.86672103e-01
363 78 1.08946703e-01 4.35925601e-03 9.86649156e-01
364 78 1.08970419e-01 4.66884719e-03 9.86627400e-01
365 78 1.08995833e-01 4.99710022e-03 9.86607015e-01
366 78 1.09022595e-01 5.34516294e-03 9.86588120e-01
367 78 1.09050281e-01 5.71424887e-03 9.86570895e-01
368 78 1.09078407e-01 6.10562973e-03 9.86555576e-01
369 78 1.09106287e-01 6.52068248e-03 9.86542404e-01
370 78 1.09133311e-01 6.96079014e-03 9.86531675e-01
371 78 1.09158531e-01 7.42744841e-03 9.86523688e-01
372 78 1.09181017e-01 7.92219862e-03 9.86518621e-01
373 78 1.09199509e-01 8.44664779e-03 9.86516953e-01
374 78 1.09212637e-01 9.00244713e-03 9.86519098e-01
375 78 1.09218918e-01 9.59129911e-03 9.86525595e-01
376 78 1.09216467e-01 1.02149397e-02 9.86536860e-01
377 78 1.09203182e-01 1.08751450e-02 9.86553669e-01
378 78 1.09176666e-01 1.15736509e-02 9.86576498e-01
379 78 1.09134175e-01 1.23121915e-02 9.86606300e-01
380 78 1.09072670e-01 1.30924787e-02 9.86643672e-01
381 78 1.08988620e-01 1.39160547e-02 9.86689687e-01
382 78 1.08878128e-01 1.47843668e-02 9.86745417e-01
383 78 1.08736843e-01 1.56986918e-02 9.86811638e-01
384 78 1.08559892e-01 1.66599769e-02 9.86889899e-01
385 78 1.08342059e-01 1.76689420e-02 9.86981511e-01
386 78 1.08077578e-01 1.87258068e-02 9.87087727e-01
387 78 1.07760109e-01 1.98303927e-02 9.87210035e-01
388 78 1.07383087e-01 2.09819693e-02 9.87350106e-01
389 78 1.06939390e-01 2.21791044e-02 9.87509549e-01
390 78 1.06421813e-01 2.34196987e-02 9.87690032e-01
391 78 1.05822660e-01 2.47008745e-02 9.87893164e-01
392 78 1.05134323e-01 2.60190908e-02 9.88120556e-01
393 78 1.04349107e-01 2.73695812e-02 9.88373756e-01
394 78 1.03459567e-01 2.87473686e-02 9.88654256e-01
395 78 1.02458596e-01 3.01417336e-02 9.88963246e-01
396 78 1.01340279e-01 3.15243863e-02 9.89302039e-01
397 78 1.00104332e-01 3.26892994e-02 9.89671767e-01
398 78 9.87832621e-02 3.22889388e-02 9.90077436e-01
399 78 9.76013392e-02 2.10340898e-02 9.90540445e-01
0 79 9.40963253e-02 -4.19204385e-04 1.01620185e+00
1 79 9.41640437e-02 -1.01790566e-03 1.01619279e+00
2 79 9.42883790e-02 -1.60963205e-03 1.01616752e+00
3 79 9.44677815e-02 -2.18898593e-03 1.01612675e+00
4 79 9.46996510e-02 -2.74991710e-03 1.01607108e+00
5 79 9.49805304e-02 -3.28752305e-03 1.01600170e+00
6 79 9.53063890e-02 -3.79751483e-03 1.01591969e+00
7 79 9.56726074e-02 -4.27661464e-03 1.01582670e+00
8 79 9.60744098e-02 -4.72226692e-03 1.01572394e+00
9 79 9.65068564e-02 -5.13291731e-03 1.01561308e+00
10 79 9.69653055e-02 -5.50774112e-03 1.01549530e+00
11 79 9.74450484e-02 -5.84653439e-03 1.01537216e+00
12 79 9.79418010e-02 -6.14965614e-03 1.01524508e+00
13 79 9.84515697e-02 -6.41782861e-03 1.01511478e+00
14 79 9.89706814e-02 -6.65228488e-03 1.01498258e+00
15 79 9.94958133e-02 -6.85429573e-03 1.01484919e+00
16 79 1.00023963e-01 -7.02533219e-03 1.01471555e+00
17 79 1.00552462e-01 -7.16694957e-03 1.01458216e+00
18 79 1.01078860e-01 -7.28069386e-03 1.01444948e+00
19 79 1.01600990e-01 -7.36804493e-03 1.01431811e+00
20 79 1.02116987e-01 -7.43054692e-03 1.01418829e+00
21 79 1.02625161e-01 -7.46959355e-03 1.01406026e+00
22 79 1.03123955e-01 -7.48657249e-03 1.01393425e+00
23 79 1.03611998e-01 -7.48281134e-03 1.01381028e+00
24 79 1.04088180e-01 -7.45940767e-03 1.01368856e+00
25 79 1.04551442e-01 -7.41754938e-03 1.01356900e+00
26 79 1.05000935e-01 -7.35827396e-03 1.01345181e+00
27 79 1.05436116e-01 -7.28252530e-03 1.01333678e+00
28 79 1.05856299e-01 -7.19122635e-03 1.01322401e+00
29 79 1.06261060e-01 -7.08515896e-03 1.01311350e+00
30 79 1.06650211e-01 -6.96509704e-03 1.01300490e+00
31 79 1.07023485e-01 -6.83169533e-03 1.01289856e+00
32 79 1.07380927e-01 -6.68554427e-03 1.01279414e+00
33 79 1.07722558e-01 -6.52725715e-03 1.01269138e+00
34 79 1.08048528e-01 -6.35726005e-03 1.01259053e+00
35 79 1.08359121e-01 -6.17593573e-03 1.01249146e+00
36 79 1.08654723e-01 -5.98365860e-03 1.01239383e+00
37 79 1.08935550e-01 -5.78069873e-03 1.01229775e+00
38 79 1.09202296e-01 -5.56730712e-03 1.01220298e+00
39 79 1.09455377e-01 -5.34363836e-03 1.01210940e+00
40 79 1.09695502e-01 -5.10985078e-03 1.01201713e+00
41 79 1.09923214e-01 -4.86596860e-03 1.01192582e+00
42 79 1.10139303e-01 -4.61205980e-03 1.01183534e+00
43 79 1.10344388e-01 -4.34807222e-03 1.01174569e+00
44 79 1.10539407e-01 -4.07393044e-03 1.01165676e+00
45 79 1.10725097e-01 -3.78957274e-03 1.01156819e+00
46 79 1.10902451e-01 -3.49478144e-03 1.01148009e+00
47 79 1.11072280e-01 -3.18942056e-03 1.01139212e+00
48 79 1.11235544e-01 -2.87318975e-03 1.01130414e+00
49 79 1.11393206e-01 -2.54584104e-03 1.01121604e+00
50 79 1.11546293e-01 -2.20701844e-03 1.01112771e+00
51 79 1.11695878e-01 -1.85644103e-03 1.01103854e+00
52 79 1.11843057e-01 -1.49371265e-03 1.01094878e+00
53 79 1.11988984e-01 -1.11846661e-03 1.01085782e+00
54 79 1.12134866e-01 -7.30274594e-04 1.01076567e+00
55 79 1.12281941e-01 -3.28667316e-04 1.01067185e+00
56 79 1.12431571e-01 8.67534618e-05 1.01057613e+00
57 79 1.12585120e-01 5.16490138e-04 1.01047814e+00
58 79 1.12744130e-01 9.60930076e-04 1.01037729e+00
59 79 1.12910040e-01 1.42055191e-03 1.01027334e+00
60 79 1.13084652e-01 1.89573236e-03 1.01016581e+00
61 79 1.13269672e-01 2.38682586e-03 1.01005423e+00
62 79 1.13466918e-01 2.89417733e-03 1.00993776e+00
63 79 1.13678448e-01 3.41803790e-03 1.00981605e+00
64 79 1.13906272e-01 3.95862246e-03 1.00968814e+00
65 79 1.14152677e-01 4.51595150e-03 1.00955343e+00
66 79 1.14420019e-01 5.08998660e-03 1.00941098e+00
67 79 1.14710912e-01 5.68051403e-03 1.00926006e+00
68 79 1.15028046e-01 6.28714031e-03 1.00909948e+00
69 79 1.15374207e-01 6.90932292e-03 1.00892842e+00
70 79 1.15752451e-01 7.54610961e-03 1.00874567e+00
71 79 1.16165869e-01 8.19642190e-03 1.00855005e+00
72 79 1.16617657e-01 8.85883253e-03 1.00834024e+00
73 79 1.17111206e-01 9.53148585e-03 1.00811493e+00
74 79 1.17649958e-01 1.02121644e-02 1.00787294e+00
75 79 1.18237279e-01 1.08981216e-02 1.00761259e+00
76 79 1.18876718e-01 1.15862014e-02 1.00733268e+00
77 79 1.19571626e-01 1.22725684e-02 1.00703180e+00
78 79 1.20325103e-01 1.29529731e-02 1.00670850e+00
79 79 1.21140033e-01 1.36224339e-02 1.00636172e+00
80 79 1.22019000e-01 1.42754596e-02 1.00599015e+00
81 79 1.22964010e-01 1.49058662e-02 1.00559294e+00
82 79 1.23976454e-01 1.55069474e-02 1.00516939e+00
83 79 1.25057012e-01 1.60714649e-02 1.00471902e+00
84 79 1.26205295e-01 1.65916961e-02 1.00424170e+00
85 79 1.27419993e-01 1.70596726e-02 1.00373793e+00
86 79 1.28698513e-01 1.74672194e-02 1.00320840e+00
87 79 1.30037054e-01 1.78061649e-02 1.00265443e+00
88 79 1.31430387e-01 1.80687122e-02 1.00207806e+00
89 79 1.32871926e-01 1.82474088e-02 1.00148141e+00
90 79 1.34353638e-01 1.83357038e-02 1.00086761e+00
91 79 1.35866240e-01 1.83280148e-02 1.00024033e+00
92 79 1.37399495e-01 1.82199944e-02 9.99603212e-01
93 79 1.38941973e-01 1.80089027e-02 9.98960674e-01
94 79 1.40481889e-01 1.76936407e-02 9.98317480e-01
95 79 1.42006785e-01 1.72748771e-02 9.97678280e-01
96 79 1.43504694e-01 1.67552158e-02 9.97047842e-01
97 79 1.44963503e-01 1.61390658e-02 9.96430993e-01
98 79 1.46372348e-01 1.54324956e-02 9.95832026e-01
99 79 1.47720963e-01 1.46431783e-02 9.95254874e-01
100 79 1.49000838e-01 1.37799950e-02 9.94703174e-01
101 79 1.50204629e-01 1.28528494e-02 9.94179726e-01
102 79 1.51326969e-01 1.18721779e-02 9.93686855e-01
103 79 1.52363867e-01 1.08488509e-02 9.93225992e-01
104 79 1.53313294e-01 9.79352370e-03 9.92798209e-01
105 79 1.54174447e-01 8.71658232e-03 9.92403626e-01
106 79 1.54948264e-01 7.62776891e-03 9.92042184e-01
107 79 1.55636564e-01 6.53603580e-03 9.91712928e-01
108 79 1.56242430e-01 5.44938492e-03 9.91414666e-01
109 79 1.56769380e-01 4.37482679e-03 9.91146147e-01
110 79 1.57221586e-01 3.31833586e-03 9.90905523e-01
111 79 1.57603458e-01 2.28482415e-03 9.90691185e-01
112 79 1.57919645e-01 1.27836713e-03 9.90501285e-01
113 79 1.58174619e-01 3.02158325e-04 9.90334034e-01
114 79 1.58372864e-01 -6.41396095e-04 9.90187466e-01
115 79 1.58518478e-01 -1.55049411e-03 9.90060031e-01
116 79 1.58615515e-01 -2.42388411e-03 9.89950299e-01
117 79 1.58667684e-01 -3.26073542e-03 9.89856601e-01
118 79 1.58678487e-01 -4.06058272e-03 9.89777684e-01
119 79 1.58650905e-01 -4.82330285e-03 9.89712238e-01
120 79 1.58587918e-01 -5.54886041e-03 9.89659131e-01
121 79 1.58492103e-01 -6.23754598e-03 9.89617348e-01
122 79 1.58365935e-01 -6.88964641e-03 9.89585996e-01
123 79 1.58211499e-01 -7.50561524e-03 9.89564240e-01
124 79 1.58030957e-01 -8.08600895e-03 9.89551127e-01
125 79 1.57826036e-01 -8.63135234e-03 9.89545941e-01
126 79 1.57598570e-01 -9.14230663e-03 9.89548028e-01
127 79 1.57350004e-01 -9.61953588e-03 9.89556670e-01
128 79 1.57081947e-01 -1.00636976e-02 9.89571393e-01
129 79 1.56795636e-01 -1.04755368e-02 9.89591599e-01
130 79 1.56492472e-01 -1.08558163e-02 9.89616632e-01
131 79 1.56173483e-01 -1.12052783e-02 9.89645898e-01
132 79 1.55839965e-01 -1.15247527e-02 9.89679098e-01
133 79 1.55492738e-01 -1.18150217e-02 9.89715576e-01
134 79 1.55132979e-01 -1.20769357e-02 9.89755094e-01
135 79 1.54761434e-01 -1.23113524e-02 9.89796996e-01
136 79 1.54379025e-01 -1.25191277e-02 9.89841104e-01
137 79 1.53986484e-01 -1.27011091e-02 9.89886820e-01
138 79 1.53584659e-01 -1.28582017e-02 9.89934027e-01
139 79 1.53174147e-01 -1.29912822e-02 9.89982247e-01
140 79 1.52755603e-01 -1.31012853e-02 9.90031242e-01
141 79 1.52329654e-01 -1.31890839e-02 9.90080774e-01
142 79 1.51896909e-01 -1.32555990e-02 9.90130544e-01
143 79 1.51457861e-01 -1.33017479e-02 9.90180314e-01
144 79 1.51013032e-01 -1.33284163e-02 9.90229845e-01
145 79 1.50562838e-01 -1.33364890e-02 9.90279019e-01
146 79 1.50107861e-01 -1.33268861e-02 9.90327537e-01
147 79 1.49648428e-01 -1.33004943e-02 9.90375340e-01
148 79 1.49185047e-01 -1.32582029e-02 9.90422130e-01
149 79 1.48718014e-01 -1.32008521e-02 9.90468025e-01
150 79 1.48247838e-01 -1.31293144e-02 9.90512669e-01
151 79 1.47774667e-01 -1.30444448e-02 9.90556121e-01
152 79 1.47299111e-01 -1.29470620e-02 9.90598321e-01
153 79 1.46821305e-01 -1.28379893e-02 9.90639210e-01
154 79 1.46341726e-01 -1.27180247e-02 9.90678489e-01
155 79 1.45860553e-01 -1.25879394e-02 9.90716398e-01
156 79 1.45378262e-01 -1.24484636e-02 9.90752935e-01
157 79 1.44895032e-01 -1.23003582e-02 9.90787864e-01
158 79 1.44411206e-01 -1.21443681e-02 9.90821242e-01
159 79 1.43927068e-01 -1.19811855e-02 9.90853131e-01
160 79 1.43442959e-01 -1.18114222e-02 9.90883291e-01
161 79 1.42959103e-01 -1.16358045e-02 9.90912020e-01
162 79 1.42475769e-01 -1.14549119e-02 9.90939200e-01
163 79 1.41993254e-01 -1.12693571e-02 9.90964890e-01
164 79 1.41511843e-01 -1.10797249e-02 9.90988970e-01
165 79 1.41031772e-01 -1.08865881e-02 9.91011739e-01
166 79 1.40553281e-01 -1.06904637e-02 9.91033018e-01
167 79 1.40076563e-01 -1.04918554e-02 9.91052866e-01
168 79 1.39601931e-01 -1.02912495e-02 9.91071343e-01
169 79 1.39129579e-01 -1.00890920e-02 9.91088450e-01
170 79 1.38659745e-01 -9.88584291e-03 9.91104245e-01
171 79 1.38192594e-01 -9.68189817e-03 9.91118848e-01
172 79 1.37728393e-01 -9.47762374e-03 9.91132021e-01
173 79 1.37267277e-01 -9.27340891e-03 9.91144061e-01
174 79 1.36809438e-01 -9.06960573e-03 9.91154909e-01
175 79 1.36355087e-01 -8.86655413e-03 9.91164625e-01
176 79 1.35904327e-01 -8.66453163e-03 9.91173208e-01
177 79 1.35457367e-01 -8.46379902e-03 9.91180718e-01
178 79 1.35014340e-01 -8.26465432e-03 9.91187274e-01
179 79 1.34575427e-01 -8.06732103e-03 9.91192758e-01
180 79 1.34140715e-01 -7.87201617e-03 9.91197288e-01
181 79 1.33710295e-01 -7.67891388e-03 9.91200805e-01
182 79 1.33284301e-01 -7.48824142e-03 9.91203427e-01
183 79 1.32862926e-01 -7.30013801e-03 9.91205215e-01
184 79 1.32446080e-01 -7.11479690e-03 9.91206050e-01
185 79 1.32033989e-01 -6.93228003e-03 9.91206169e-01
186 79 1.31626591e-01 -6.75277691e-03 9.91205394e-01
187 79 1.31224111e-01 -6.57640211e-03 9.91203964e-01
188 79 1.30826488e-01 -6.40320545e-03 9.91201699e-01
189 79 1.30433887e-01 -6.23328425e-03 9.91198778e-01
190 79 1.30046174e-01 -6.06670789e-03 9.91195083e-01
191 79 1.29663512e-01 -5.90352900e-03 9.91190791e-01
192 79 1.29285797e-01 -5.74380718e-03 9.91185844e-01
193 79 1.28913283e-01 -5.58756571e-03 9.91180241e-01
194 79 1.28545716e-01 -5.43483859e-03 9.91173923e-01
195 79 1.28183335e-01 -5.28562674e-03 9.91167009e-01
196 79 1.27825871e-01 -5.13999397e-03 9.91159558e-01
197 79 1.27473608e-01 -4.99788160e-03 9.91151571e-01
198 79 1.27126217e-01 -4.85934783e-03 9.91142988e-01
199 79 1.26783982e-01 -4.72435122e-03 9.91133928e-01
200 79 1.26446605e-01 -4.59285546e-03 9.91124272e-01
201 79 1.26114324e-01 -4.46483260e-03 9.91114140e-01
202 79 1.25786856e-01 -4.34029382e-03 9.91103470e-01
203 79 1.25464380e-01 -4.21920093e-03 9.91092384e-01
204 79 1.25146657e-01 -4.10147896e-03 9.91080761e-01
205 79 1.24833822e-01 -3.98713537e-03 9.91068721e-01
206 79 1.24525689e-01 -3.87609331e-03 9.91056144e-01
207 79 1.24222293e-01 -3.76833556e-03 9.91043150e-01
208 79 1.23923525e-01 -3.66375479e-03 9.91029620e-01
209 79 1.23629376e-01 -3.56234168e-03 9.91015732e-01
210 79 1.23339742e-01 -3.46406386e-03 9.91001427e-01
211 79 1.23054624e-01 -3.36881634e-03 9.90986764e-01
212 79 1.22773856e-01 -3.27657885e-03 9.90971625e-01
213 79 1.22497506e-01 -3.18726781e-03 9.90956128e-01
214 79 1.22225426e-01 -3.10080312e-03 9.90940273e-01
215 79 1.21957615e-01 -3.01717152e-03 9.90924001e-01
216 79 1.21693894e-01 -2.93628080e-03 9.90907311e-01
217 79 1.21434286e-01 -2.85808207e-03 9.90890324e-01
218 79 1.21178679e-01 -2.78249453e-03 9.90872920e-01
219 79 1.20927103e-01 -2.70943763e-03 9.90855157e-01
220 79 1.20679379e-01 -2.63889972e-03 9.90837097e-01
221 79 1.20435484e-01 -2.57077208e-03 9.90818679e-01
222 79 1.20195322e-01 -2.50500813e-03 9.90799844e-01
223 79 1.19958885e-01 -2.44154525e-03 9.90780652e-01
224 79 1.19726047e-01 -2.38032197e-03 9.90761161e-01
225 79 1.19496837e-01 -2.32126075e-03 9.90741313e-01
226 79 1.19271033e-01 -2.26428849e-03 9.90721166e-01
227 79 1.19048752e-01 -2.20935256e-03 9.90700781e-01
228 79 1.18829727e-01 -2.15641782e-03 9.90679979e-01
229 79 1.18614048e-01 -2.10540835e-03 9.90658939e-01
230 79 1.18401535e-01 -2.05625524e-03 9.90637541e-01
231 79 1.18192263e-01 -2.00892240e-03 9.90615964e-01
232 79 1.17986046e-01 -1.96334440e-03 9.90593970e-01
233 79 1.17782928e-01 -1.91945373e-03 9.90571678e-01
234 79 1.17582746e-01 -1.87720126e-03 9.90549088e-01
235 79 1.17385551e-01 -1.83651736e-03 9.90526319e-01
236 79 1.17191173e-01 -1.79735350e-03 9.90503311e-01
237 79 1.16999634e-01 -1.75969827e-03 9.90480006e-01
238 79 1.16810843e-01 -1.72344479e-03 9.90456402e-01
239 79 1.16624743e-01 -1.68857991e-03 9.90432501e-01
240 79 1.16441272e-01 -1.65501144e-03 9.90408301e-01
241 79 1.16260409e-01 -1.62274123e-03 9.90383863e-01
242 79 1.16082050e-01 -1.59172819e-03 9.90359187e-01
243 79 1.15906194e-01 -1.56185741e-03 9.90334332e-01
244 79 1.15732782e-01 -1.53317617e-03 9.90309179e-01
245 79 1.15561739e-01 -1.50555465e-03 9.90283787e-01
246 79 1.15393072e-01 -1.47898344e-03 9.90258217e-01
247 79 1.15226634e-01 -1.45343074e-03 9.90232408e-01
248 79 1.15062520e-01 -1.42887025e-03 9.90206361e-01
249 79 1.14900529e-01 -1.40523619e-03 9.90180135e-01
250 79 1.14740752e-01 -1.38250785e-03 9.90153611e-01
251 79 1.14583045e-01 -1.36061013e-03 9.90126967e-01
