# x y u v rho
127 71 1.49481818e-01 -1.30530993e-02 9.84357881e-01
128 71 1.49210370e-01 -1.34997036e-02 9.84496161e-01
129 71 1.48955202e-01 -1.39182527e-02 9.84637326e-01
130 71 1.48714589e-01 -1.43093538e-02 9.84781173e-01
131 71 1.48487024e-01 -1.46735315e-02 9.84927448e-01
132 71 1.48271185e-01 -1.50112644e-02 9.85075851e-01
133 71 1.48065935e-01 -1.53230129e-02 9.85226049e-01
134 71 1.47870282e-01 -1.56092409e-02 9.85377687e-01
135 71 1.47683381e-01 -1.58704308e-02 9.85530395e-01
136 71 1.47504488e-01 -1.61070924e-02 9.85683792e-01
137 71 1.47332966e-01 -1.63197672e-02 9.85837499e-01
138 71 1.47168244e-01 -1.65090307e-02 9.85991136e-01
139 71 1.47009832e-01 -1.66754898e-02 9.86144336e-01
140 71 1.46857277e-01 -1.68197810e-02 9.86296738e-01
141 71 1.46710187e-01 -1.69425651e-02 9.86448005e-01
142 71 1.46568186e-01 -1.70445228e-02 9.86597808e-01
143 71 1.46430948e-01 -1.71263492e-02 9.86745845e-01
144 71 1.46298152e-01 -1.71887499e-02 9.86891826e-01
145 71 1.46169517e-01 -1.72324354e-02 9.87035493e-01
146 71 1.46044756e-01 -1.72581186e-02 9.87176597e-01
147 71 1.45923625e-01 -1.72665102e-02 9.87314921e-01
148 71 1.45805861e-01 -1.72583179e-02 9.87450259e-01
149 71 1.45691245e-01 -1.72342431e-02 9.87582439e-01
150 71 1.45579533e-01 -1.71949808e-02 9.87711294e-01
151 71 1.45470524e-01 -1.71412175e-02 9.87836693e-01
152 71 1.45363989e-01 -1.70736323e-02 9.87958509e-01
153 71 1.45259741e-01 -1.69928951e-02 9.88076648e-01
154 71 1.45157558e-01 -1.68996679e-02 9.88191019e-01
155 71 1.45057265e-01 -1.67946034e-02 9.88301565e-01
156 71 1.44958645e-01 -1.66783462e-02 9.88408228e-01
157 71 1.44861530e-01 -1.65515312e-02 9.88510982e-01
158 71 1.44765708e-01 -1.64147853e-02 9.88609798e-01
159 71 1.44671017e-01 -1.62687244e-02 9.88704682e-01
160 71 1.44577245e-01 -1.61139556e-02 9.88795630e-01
161 71 1.44484239e-01 -1.59510737e-02 9.88882672e-01
162 71 1.44391791e-01 -1.57806632e-02 9.88965827e-01
163 71 1.44299755e-01 -1.56032948e-02 9.89045148e-01
164 71 1.44207926e-01 -1.54195270e-02 9.89120673e-01
165 71 1.44116171e-01 -1.52299023e-02 9.89192473e-01
166 71 1.44024291e-01 -1.50349498e-02 9.89260600e-01
167 71 1.43932165e-01 -1.48351805e-02 9.89325142e-01
168 71 1.43839605e-01 -1.46310908e-02 9.89386162e-01
169 71 1.43746506e-01 -1.44231575e-02 9.89443760e-01
170 71 1.43652692e-01 -1.42118419e-02 9.89498006e-01
171 71 1.43558075e-01 -1.39975851e-02 9.89549011e-01
172 71 1.43462493e-01 -1.37808123e-02 9.89596850e-01
173 71 1.43365878e-01 -1.35619283e-02 9.89641639e-01
174 71 1.43268083e-01 -1.33413222e-02 9.89683458e-01
175 71 1.43169059e-01 -1.31193635e-02 9.89722426e-01
176 71 1.43068676e-01 -1.28964065e-02 9.89758622e-01
177 71 1.42966905e-01 -1.26727865e-02 9.89792169e-01
178 71 1.42863628e-01 -1.24488250e-02 9.89823145e-01
179 71 1.42758840e-01 -1.22248253e-02 9.89851672e-01
180 71 1.42652435e-01 -1.20010780e-02 9.89877827e-01
181 71 1.42544425e-01 -1.17778567e-02 9.89901730e-01
182 71 1.42434719e-01 -1.15554229e-02 9.89923454e-01
183 71 1.42323347e-01 -1.13340223e-02 9.89943118e-01
184 71 1.42210228e-01 -1.11138894e-02 9.89960790e-01
185 71 1.42095410e-01 -1.08952430e-02 9.89976586e-01
186 71 1.41978821e-01 -1.06782918e-02 9.89990567e-01
187 71 1.41860526e-01 -1.04632292e-02 9.90002849e-01
188 71 1.41740460e-01 -1.02502387e-02 9.90013485e-01
189 71 1.41618703e-01 -1.00394886e-02 9.90022587e-01
190 71 1.41495199e-01 -9.83113816e-03 9.90030202e-01
191 71 1.41370041e-01 -9.62533128e-03 9.90036438e-01
192 71 1.41243178e-01 -9.42220308e-03 9.90041336e-01
193 71 1.41114716e-01 -9.22187392e-03 9.90044999e-01
194 71 1.40984609e-01 -9.02445565e-03 9.90047461e-01
195 71 1.40852975e-01 -8.83004583e-03 9.90048821e-01
196 71 1.40719772e-01 -8.63873417e-03 9.90049107e-01
197 71 1.40585127e-01 -8.45059672e-03 9.90048413e-01
198 71 1.40449000e-01 -8.26570256e-03 9.90046760e-01
199 71 1.40311528e-01 -8.08410791e-03 9.90044238e-01
200 71 1.40172672e-01 -7.90586307e-03 9.90040861e-01
201 71 1.40032576e-01 -7.73100641e-03 9.90036716e-01
202 71 1.39891202e-01 -7.55957153e-03 9.90031810e-01
203 71 1.39748699e-01 -7.39158108e-03 9.90026226e-01
204 71 1.39605028e-01 -7.22705407e-03 9.90019966e-01
205 71 1.39460344e-01 -7.06599956e-03 9.90013108e-01
206 71 1.39314605e-01 -6.90842398e-03 9.90005647e-01
207 71 1.39167971e-01 -6.75432466e-03 9.89997661e-01
208 71 1.39020397e-01 -6.60369723e-03 9.89989137e-01
209 71 1.38872046e-01 -6.45652888e-03 9.89980150e-01
210 71 1.38722869e-01 -6.31280590e-03 9.89970683e-01
211 71 1.38573034e-01 -6.17250667e-03 9.89960807e-01
212 71 1.38422486e-01 -6.03560922e-03 9.89950500e-01
213 71 1.38271397e-01 -5.90208415e-03 9.89939832e-01
214 71 1.38119706e-01 -5.77190221e-03 9.89928774e-01
215 71 1.37967588e-01 -5.64502704e-03 9.89917395e-01
216 71 1.37814978e-01 -5.52142289e-03 9.89905662e-01
217 71 1.37662053e-01 -5.40104725e-03 9.89893642e-01
218 71 1.37508740e-01 -5.28385868e-03 9.89881296e-01
219 71 1.37355222e-01 -5.16980929e-03 9.89868692e-01
220 71 1.37201420e-01 -5.05885281e-03 9.89855786e-01
221 71 1.37047517e-01 -4.95093689e-03 9.89842643e-01
222 71 1.36893429e-01 -4.84601133e-03 9.89829217e-01
223 71 1.36739342e-01 -4.74402028e-03 9.89815573e-01
224 71 1.36585165e-01 -4.64491058e-03 9.89801661e-01
225 71 1.36431087e-01 -4.54862389e-03 9.89787544e-01
226 71 1.36277009e-01 -4.45510509e-03 9.89773170e-01
227 71 1.36123123e-01 -4.36429426e-03 9.89758601e-01
228 71 1.35969325e-01 -4.27613523e-03 9.89743782e-01
229 71 1.35815808e-01 -4.19056737e-03 9.89728776e-01
230 71 1.35662460e-01 -4.10753419e-03 9.89713524e-01
231 71 1.35509480e-01 -4.02697500e-03 9.89698091e-01
232 71 1.35356746e-01 -3.94883361e-03 9.89682413e-01
233 71 1.35204459e-01 -3.87304975e-03 9.89666556e-01
234 71 1.35052493e-01 -3.79956790e-03 9.89650456e-01
235 71 1.34901051e-01 -3.72832852e-03 9.89634178e-01
236 71 1.34750000e-01 -3.65927701e-03 9.89617654e-01
237 71 1.34599545e-01 -3.59235475e-03 9.89600954e-01
238 71 1.34449545e-01 -3.52750818e-03 9.89584006e-01
239 71 1.34300211e-01 -3.46467972e-03 9.89566880e-01
240 71 1.34151395e-01 -3.40381691e-03 9.89549504e-01
241 71 1.34003309e-01 -3.34486329e-03 9.89531948e-01
242 71 1.33855798e-01 -3.28776763e-03 9.89514138e-01
243 71 1.33709079e-01 -3.23247466e-03 9.89496148e-01
244 71 1.33562990e-01 -3.17893446e-03 9.89477901e-01
245 71 1.33417750e-01 -3.12709311e-03 9.89459471e-01
246 71 1.33273191e-01 -3.07690213e-03 9.89440781e-01
247 71 1.33129536e-01 -3.02830906e-03 9.89421909e-01
248 71 1.32986609e-01 -2.98126701e-03 9.89402773e-01
249 71 1.32844637e-01 -2.93572513e-03 9.89383454e-01
250 71 1.32703436e-01 -2.89163824e-03 9.89363870e-01
251 71 1.32563238e-01 -2.84895717e-03 9.89344103e-01
252 71 1.32423850e-01 -2.80763854e-03 9.89324070e-01
253 71 1.32285510e-01 -2.76763491e-03 9.89303857e-01
254 71 1.32148017e-01 -2.72890467e-03 9.89283377e-01
255 71 1.32011611e-01 -2.69140210e-03 9.89262719e-01
256 71 1.31876085e-01 -2.65508730e-03 9.89241795e-01
257 71 1.31741684e-01 -2.61991616e-03 9.89220699e-01
258 71 1.31608192e-01 -2.58585039e-03 9.89199339e-01
259 71 1.31475857e-01 -2.55284732e-03 9.89177812e-01
260 71 1.31344457e-01 -2.52087011e-03 9.89156026e-01
261 71 1.31214244e-01 -2.48987742e-03 9.89134080e-01
262 71 1.31084987e-01 -2.45983365e-03 9.89111881e-01
263 71 1.30956944e-01 -2.43069862e-03 9.89089530e-01
264 71 1.30829874e-01 -2.40243787e-03 9.89066935e-01
265 71 1.30704039e-01 -2.37501221e-03 9.89044198e-01
266 71 1.30579193e-01 -2.34838818e-03 9.89021225e-01
267 71 1.30455599e-01 -2.32252751e-03 9.88998123e-01
268 71 1.30333003e-01 -2.29739763e-03 9.88974796e-01
269 71 1.30211674e-01 -2.27296109e-03 9.88951354e-01
270 71 1.30091349e-01 -2.24918618e-03 9.88927699e-01
271 71 1.29972300e-01 -2.22603617e-03 9.88903945e-01
272 71 1.29854258e-01 -2.20348012e-03 9.88879992e-01
273 71 1.29737499e-01 -2.18148202e-03 9.88855956e-01
274 71 1.29621744e-01 -2.16001161e-03 9.88831737e-01
275 71 1.29507274e-01 -2.13903350e-03 9.88807453e-01
276 71 1.29393802e-01 -2.11851805e-03 9.88783003e-01
277 71 1.29281613e-01 -2.09843038e-03 9.88758507e-01
278 71 1.29170413e-01 -2.07874139e-03 9.88733863e-01
279 71 1.29060490e-01 -2.05941660e-03 9.88709194e-01
280 71 1.28951542e-01 -2.04042730e-03 9.88684394e-01
281 71 1.28843862e-01 -2.02173930e-03 9.88659591e-01
282 71 1.28737139e-01 -2.00332417e-03 9.88634676e-01
283 71 1.28631673e-01 -1.98514784e-03 9.88609779e-01
284 71 1.28527142e-01 -1.96718203e-03 9.88584790e-01
285 71 1.28423852e-01 -1.94939267e-03 9.88559841e-01
286 71 1.28321473e-01 -1.93175146e-03 9.88534820e-01
287 71 1.28220315e-01 -1.91422421e-03 9.88509860e-01
288 71 1.28120041e-01 -1.89678245e-03 9.88484847e-01
289 71 1.28020966e-01 -1.87939172e-03 9.88459916e-01
290 71 1.27922745e-01 -1.86202326e-03 9.88434952e-01
291 71 1.27825698e-01 -1.84464217e-03 9.88410092e-01
292 71 1.27729471e-01 -1.82721924e-03 9.88385215e-01
293 71 1.27634390e-01 -1.80971898e-03 9.88360463e-01
294 71 1.27540095e-01 -1.79211157e-03 9.88335713e-01
295 71 1.27446916e-01 -1.77436073e-03 9.88311106e-01
296 71 1.27354484e-01 -1.75643581e-03 9.88286518e-01
297 71 1.27263135e-01 -1.73829955e-03 9.88262092e-01
298 71 1.27172494e-01 -1.71992023e-03 9.88237699e-01
299 71 1.27082902e-01 -1.70125936e-03 9.88213486e-01
300 71 1.26993975e-01 -1.68228388e-03 9.88189321e-01
301 71 1.26906060e-01 -1.66295377e-03 9.88165352e-01
302 71 1.26818766e-01 -1.64323431e-03 9.88141444e-01
303 71 1.26732446e-01 -1.62308364e-03 9.88117747e-01
304 71 1.26646702e-01 -1.60246503e-03 9.88094124e-01
305 71 1.26561891e-01 -1.58133439e-03 9.88070725e-01
306 71 1.26477607e-01 -1.55965259e-03 9.88047411e-01
307 71 1.26394214e-01 -1.53737289e-03 9.88024335e-01
308 71 1.26311299e-01 -1.51445333e-03 9.88001354e-01
309 71 1.26229232e-01 -1.49084406e-03 9.87978623e-01
310 71 1.26147590e-01 -1.46649982e-03 9.87955996e-01
311 71 1.26066750e-01 -1.44136713e-03 9.87933631e-01
312 71 1.25986281e-01 -1.41539691e-03 9.87911380e-01
313 71 1.25906567e-01 -1.38853150e-03 9.87889401e-01
314 71 1.25827167e-01 -1.36071737e-03 9.87867545e-01
315 71 1.25748471e-01 -1.33189211e-03 9.87845972e-01
316 71 1.25670032e-01 -1.30199709e-03 9.87824530e-01
317 71 1.25592243e-01 -1.27096443e-03 9.87803383e-01
318 71 1.25514649e-01 -1.23872972e-03 9.87782376e-01
319 71 1.25437650e-01 -1.20521885e-03 9.87761676e-01
320 71 1.25360779e-01 -1.17036081e-03 9.87741125e-01
321 71 1.25284445e-01 -1.13407445e-03 9.87720894e-01
322 71 1.25208170e-01 -1.09628129e-03 9.87700823e-01
323 71 1.25132367e-01 -1.05689219e-03 9.87681088e-01
324 71 1.25056550e-01 -1.01582022e-03 9.87661524e-01
325 71 1.24981135e-01 -9.72967282e-04 9.87642313e-01
326 71 1.24905627e-01 -9.28236933e-04 9.87623289e-01
327 71 1.24830447e-01 -8.81520965e-04 9.87604636e-01
328 71 1.24755086e-01 -8.32712278e-04 9.87586189e-01
329 71 1.24679970e-01 -7.81691355e-04 9.87568136e-01
330 71 1.24604580e-01 -7.28339160e-04 9.87550312e-01
331 71 1.24529343e-01 -6.72523550e-04 9.87532908e-01
332 71 1.24453727e-01 -6.14112177e-04 9.87515761e-01
333 71 1.24378161e-01 -5.52958849e-04 9.87499068e-01
334 71 1.24302100e-01 -4.88916418e-04 9.87482664e-01
335 71 1.24225974e-01 -4.21823102e-04 9.87466753e-01
336 71 1.24149222e-01 -3.51515357e-04 9.87451172e-01
337 71 1.24072273e-01 -2.77814166e-04 9.87436131e-01
338 71 1.23994549e-01 -2.00537881e-04 9.87421469e-01
339 71 1.23916480e-01 -1.19488501e-04 9.87407404e-01
340 71 1.23837464e-01 -3.44644745e-05 9.87393777e-01
341 71 1.23757930e-01 5.47530226e-05 9.87380814e-01
342 71 1.23677255e-01 1.48387328e-04 9.87368359e-01
343 71 1.23595860e-01 2.46679991e-04 9.87356650e-01
344 71 1.23513098e-01 3.49878067e-04 9.87345532e-01
345 71 1.23429381e-01 4.58247759e-04 9.87335255e-01
346 71 1.23344034e-01 5.72061773e-04 9.87325670e-01
347 71 1.23257457e-01 6.91612867e-04 9.87317037e-01
348 71 1.23168942e-01 8.17201266e-04 9.87309216e-01
349 71 1.23078873e-01 9.49148074e-04 9.87302478e-01
350 71 1.22986502e-01 1.08778274e-03 9.87296692e-01
351 71 1.22892194e-01 1.23345627e-03 9.87292146e-01
352 71 1.22795156e-01 1.38652876e-03 9.87288715e-01
353 71 1.22695724e-01 1.54738228e-03 9.87286705e-01
354 71 1.22593055e-01 1.71640848e-03 9.87286005e-01
355 71 1.22487448e-01 1.89402110e-03 9.87286939e-01
356 71 1.22378000e-01 2.08064350e-03 9.87289409e-01
357 71 1.22264965e-01 2.27672072e-03 9.87293762e-01
358 71 1.22147368e-01 2.48270695e-03 9.87299917e-01
359 71 1.22025406e-01 2.69907687e-03 9.87308245e-01
360 71 1.21898019e-01 2.92631301e-03 9.87318685e-01
361 71 1.21765336e-01 3.16491623e-03 9.87331639e-01
362 71 1.21626195e-01 3.41539272e-03 9.87347068e-01
363 71 1.21480638e-01 3.67826348e-03 9.87365407e-01
364 71 1.21327384e-01 3.95405077e-03 9.87386646e-01
365 71 1.21166369e-01 4.24328621e-03 9.87411258e-01
366 71 1.20996172e-01 4.54649655e-03 9.87439267e-01
367 71 1.20816600e-01 4.86420992e-03 9.87471190e-01
368 71 1.20626065e-01 5.19694067e-03 9.87507089e-01
369 71 1.20424220e-01 5.54519333e-03 9.87547533e-01
370 71 1.20209282e-01 5.90944614e-03 9.87592629e-01
371 71 1.19980720e-01 6.29015219e-03 9.87643003e-01
372 71 1.19736522e-01 6.68772120e-03 9.87698817e-01
373 71 1.19475945e-01 7.10251730e-03 9.87760762e-01
374 71 1.19196713e-01 7.53483862e-03 9.87829059e-01
375 71 1.18897836e-01 7.98491106e-03 9.87904472e-01
376 71 1.18576741e-01 8.45286535e-03 9.87987291e-01
377 71 1.18232157e-01 8.93872617e-03 9.88078360e-01
378 71 1.17861180e-01 9.44238650e-03 9.88178041e-01
379 71 1.17462231e-01 9.96359180e-03 9.88287265e-01
380 71 1.17032045e-01 1.05019116e-02 9.88406471e-01
381 71 1.16568716e-01 1.10567184e-02 9.88536678e-01
382 71 1.16068597e-01 1.16271582e-02 9.88678404e-01
383 71 1.15529442e-01 1.22121228e-02 9.88832755e-01
384 71 1.14947221e-01 1.28102231e-02 9.89000321e-01
385 71 1.14319354e-01 1.34197520e-02 9.89182290e-01
386 71 1.13641435e-01 1.40386715e-02 9.89379316e-01
387 71 1.12910578e-01 1.46645486e-02 9.89592652e-01
388 71 1.12122026e-01 1.52946006e-02 9.89822997e-01
389 71 1.11272627e-01 1.59255225e-02 9.90071652e-01
390 71 1.10357315e-01 1.65537655e-02 9.90339334e-01
391 71 1.09372718e-01 1.71749095e-02 9.90627365e-01
392 71 1.08313501e-01 1.77848896e-02 9.90936450e-01
393 71 1.07176110e-01 1.83774676e-02 9.91267903e-01
394 71 1.05954962e-01 1.89493507e-02 9.91622377e-01
395 71 1.04646326e-01 1.94897281e-02 9.92001158e-01
396 71 1.03244396e-01 2.00001940e-02 9.92404784e-01
397 71 1.01745944e-01 2.04288306e-02 9.92834758e-01
398 71 1.00159159e-01 2.03719891e-02 9.93294775e-01
399 71 9.87052814e-02 1.32475753e-02 9.93837274e-01
0 72 9.44142091e-02 -1.99564970e-04 1.01529718e+00
1 72 9.44439701e-02 -4.95865763e-04 1.01529188e+00
2 72 9.44987300e-02 -7.88124951e-04 1.01527935e+00
3 72 9.45780340e-02 -1.07411847e-03 1.01525974e+00
4 72 9.46811599e-02 -1.35149810e-03 1.01523326e+00
5 72 9.48071446e-02 -1.61856180e-03 1.01520018e+00
6 72 9.49548189e-02 -1.87387038e-03 1.01516085e+00
7 72 9.51228440e-02 -2.11638812e-03 1.01511565e+00
8 72 9.53097497e-02 -2.34533490e-03 1.01506502e+00
9 72 9.55139709e-02 -2.56016438e-03 1.01500942e+00
10 72 9.57338839e-02 -2.76047656e-03 1.01494932e+00
11 72 9.59678395e-02 -2.94596986e-03 1.01488521e+00
12 72 9.62141924e-02 -3.11639444e-03 1.01481758e+00
13 72 9.64713282e-02 -3.27152508e-03 1.01474691e+00
14 72 9.67376859e-02 -3.41115034e-03 1.01467366e+00
15 72 9.70117746e-02 -3.53507705e-03 1.01459827e+00
16 72 9.72921881e-02 -3.64314243e-03 1.01452116e+00
17 72 9.75776129e-02 -3.73523483e-03 1.01444271e+00
18 72 9.78668335e-02 -3.81131345e-03 1.01436330e+00
19 72 9.81587341e-02 -3.87142467e-03 1.01428325e+00
20 72 9.84522971e-02 -3.91571262e-03 1.01420285e+00
21 72 9.87465997e-02 -3.94442064e-03 1.01412238e+00
22 72 9.90408093e-02 -3.95788410e-03 1.01404208e+00
23 72 9.93341773e-02 -3.95651523e-03 1.01396216e+00
24 72 9.96260329e-02 -3.94078142e-03 1.01388282e+00
25 72 9.99157763e-02 -3.91117936e-03 1.01380422e+00
26 72 1.00202872e-01 -3.86820751e-03 1.01372651e+00
27 72 1.00486842e-01 -3.81233935e-03 1.01364982e+00
28 72 1.00767262e-01 -3.74399944e-03 1.01357426e+00
29 72 1.01043751e-01 -3.66354401e-03 1.01349992e+00
30 72 1.01315973e-01 -3.57124692e-03 1.01342688e+00
31 72 1.01583626e-01 -3.46729158e-03 1.01335522e+00
32 72 1.01846441e-01 -3.35176840e-03 1.01328500e+00
33 72 1.02104177e-01 -3.22467722e-03 1.01321625e+00
34 72 1.02356620e-01 -3.08593357e-03 1.01314903e+00
35 72 1.02603577e-01 -2.93537753e-03 1.01308335e+00
36 72 1.02844876e-01 -2.77278374e-03 1.01301924e+00
37 72 1.03080364e-01 -2.59787132e-03 1.01295671e+00
38 72 1.03309903e-01 -2.41031261e-03 1.01289575e+00
39 72 1.03533377e-01 -2.20973970e-03 1.01283636e+00
40 72 1.03750685e-01 -1.99574848e-03 1.01277853e+00
41 72 1.03961746e-01 -1.76789961e-03 1.01272222e+00
42 72 1.04166502e-01 -1.52571684e-03 1.01266740e+00
43 72 1.04364918e-01 -1.26868266e-03 1.01261402e+00
44 72 1.04556990e-01 -9.96232090e-04 1.01256202e+00
45 72 1.04742746e-01 -7.07744973e-04 1.01251131e+00
46 72 1.04922254e-01 -4.02537659e-04 1.01246182e+00
47 72 1.05095628e-01 -7.98545743e-05 1.01241342e+00
48 72 1.05263033e-01 2.61139705e-04 1.01236598e+00
49 72 1.05424696e-01 6.21367457e-04 1.01231935e+00
50 72 1.05580915e-01 1.00184364e-03 1.01227332e+00
51 72 1.05732066e-01 1.40368041e-03 1.01222770e+00
52 72 1.05878618e-01 1.82809038e-03 1.01218221e+00
53 72 1.06021143e-01 2.27638874e-03 1.01213655e+00
54 72 1.06160333e-01 2.74999452e-03 1.01209038e+00
55 72 1.06297018e-01 3.25043117e-03 1.01204327e+00
56 72 1.06432182e-01 3.77932674e-03 1.01199475e+00
57 72 1.06566991e-01 4.33841380e-03 1.01194428e+00
58 72 1.06702813e-01 4.92952906e-03 1.01189120e+00
59 72 1.06841254e-01 5.55461261e-03 1.01183476e+00
60 72 1.06984190e-01 6.21570644e-03 1.01177412e+00
61 72 1.07133807e-01 6.91495141e-03 1.01170828e+00
62 72 1.07292649e-01 7.65458209e-03 1.01163609e+00
63 72 1.07463668e-01 8.43691803e-03 1.01155624e+00
64 72 1.07650283e-01 9.26434998e-03 1.01146720e+00
65 72 1.07856453e-01 1.01393188e-02 1.01136723e+00
66 72 1.08086748e-01 1.10642850e-02 1.01125432e+00
67 72 1.08346437e-01 1.20416856e-02 1.01112619e+00
68 72 1.08641586e-01 1.30738737e-02 1.01098019e+00
69 72 1.08979158e-01 1.41630362e-02 1.01081333e+00
70 72 1.09367132e-01 1.53110858e-02 1.01062218e+00
71 72 1.09814635e-01 1.65195137e-02 1.01040282e+00
72 72 1.10332043e-01 1.77891976e-02 1.01015085e+00
73 72 1.10931100e-01 1.91201661e-02 1.00986136e+00
74 72 1.11625078e-01 2.05112702e-02 1.00952869e+00
75 72 1.12428818e-01 2.19597431e-02 1.00914660e+00
76 72 1.13358656e-01 2.34608171e-02 1.00870855e+00
77 72 1.14432492e-01 2.50070668e-02 1.00820707e+00
78 72 1.15669481e-01 2.65872656e-02 1.00763397e+00
79 72 1.17089324e-01 2.81863962e-02 1.00698224e+00
80 72 1.18712026e-01 2.97846016e-02 1.00624376e+00
81 72 1.20556042e-01 3.13538347e-02 1.00541005e+00
82 72 1.22636002e-01 3.28627381e-02 1.00447933e+00
83 72 1.24962455e-01 3.42716056e-02 1.00344599e+00
84 72 1.27536030e-01 3.55295681e-02 1.00230853e+00
85 72 1.30345678e-01 3.65948610e-02 1.00108334e+00
86 72 1.33367896e-01 3.74069419e-02 9.99769875e-01
87 72 1.36560132e-01 3.79189658e-02 9.98391983e-01
88 72 1.39868254e-01 3.81004708e-02 9.96982121e-01
89 72 1.43220399e-01 3.79059717e-02 9.95553258e-01
90 72 1.46538251e-01 3.73497084e-02 9.94154158e-01
91 72 1.49743680e-01 3.64177991e-02 9.92798140e-01
92 72 1.52755973e-01 3.51654129e-02 9.91534078e-01
93 72 1.55514837e-01 3.36082357e-02 9.90354843e-01
94 72 1.57968489e-01 3.18245035e-02 9.89297833e-01
95 72 1.60086832e-01 2.98557408e-02 9.88355986e-01
96 72 1.61858966e-01 2.77614700e-02 9.87524935e-01
97 72 1.63284173e-01 2.55967970e-02 9.86811142e-01
98 72 1.64380938e-01 2.33986311e-02 9.86192427e-01
99 72 1.65174530e-01 2.12089607e-02 9.85664512e-01
100 72 1.65697136e-01 1.90535905e-02 9.85216536e-01
101 72 1.65984803e-01 1.69536871e-02 9.84835405e-01
102 72 1.66074013e-01 1.49237486e-02 9.84512548e-01
103 72 1.65999706e-01 1.29724253e-02 9.84240396e-01
104 72 1.65793674e-01 1.11038772e-02 9.84011684e-01
105 72 1.65483509e-01 9.31865823e-03 9.83820565e-01
106 72 1.65092355e-01 7.61606373e-03 9.83663604e-01
107 72 1.64639124e-01 5.99372419e-03 9.83537587e-01
108 72 1.64138674e-01 4.44912907e-03 9.83440156e-01
109 72 1.63602922e-01 2.98058139e-03 9.83369826e-01
110 72 1.63041587e-01 1.58644109e-03 9.83324865e-01
111 72 1.62463128e-01 2.66188363e-04 9.83303700e-01
112 72 1.61875134e-01 -9.81368425e-04 9.83304102e-01
113 72 1.61284508e-01 -2.15637041e-03 9.83324420e-01
114 72 1.60698162e-01 -3.26132057e-03 9.83360971e-01
115 72 1.60121977e-01 -4.29801770e-03 9.83411960e-01
116 72 1.59560763e-01 -5.26975272e-03 9.83475145e-01
117 72 1.59018573e-01 -6.18086890e-03 9.83547375e-01
118 72 1.58497958e-01 -7.03507100e-03 9.83627720e-01
119 72 1.58000385e-01 -7.83683086e-03 9.83714763e-01
120 72 1.57526421e-01 -8.59020330e-03 9.83807191e-01
121 72 1.57075835e-01 -9.29879361e-03 9.83904556e-01
122 72 1.56647817e-01 -9.96587754e-03 9.84006489e-01
123 72 1.56241171e-01 -1.05942377e-02 9.84112629e-01
124 72 1.55854498e-01 -1.11861989e-02 9.84222786e-01
125 72 1.55486299e-01 -1.17436919e-02 9.84336861e-01
126 72 1.55135042e-01 -1.22683088e-02 9.84454730e-01
127 72 1.54799246e-01 -1.27613542e-02 9.84576228e-01
128 72 1.54477521e-01 -1.32239026e-02 9.84701176e-01
129 72 1.54168597e-01 -1.36568543e-02 9.84829370e-01
130 72 1.53871321e-01 -1.40609814e-02 9.84960564e-01
131 72 1.53584669e-01 -1.44369655e-02 9.85094470e-01
132 72 1.53307740e-01 -1.47854305e-02 9.85230775e-01
133 72 1.53039749e-01 -1.51069685e-02 9.85369143e-01
134 72 1.52780011e-01 -1.54021599e-02 9.85509219e-01
135 72 1.52527931e-01 -1.56715875e-02 9.85650635e-01
136 72 1.52282992e-01 -1.59158465e-02 9.85793018e-01
137 72 1.52044741e-01 -1.61355503e-02 9.85935995e-01
138 72 1.51812776e-01 -1.63313337e-02 9.86079196e-01
139 72 1.51586743e-01 -1.65038529e-02 9.86222262e-01
140 72 1.51366316e-01 -1.66537843e-02 9.86364840e-01
141 72 1.51151200e-01 -1.67818217e-02 9.86506598e-01
142 72 1.50941119e-01 -1.68886729e-02 9.86647216e-01
143 72 1.50735817e-01 -1.69750556e-02 9.86786394e-01
144 72 1.50535045e-01 -1.70416942e-02 9.86923848e-01
145 72 1.50338570e-01 -1.70893158e-02 9.87059319e-01
146 72 1.50146163e-01 -1.71186471e-02 9.87192564e-01
147 72 1.49957606e-01 -1.71304119e-02 9.87323363e-01
148 72 1.49772682e-01 -1.71253286e-02 9.87451514e-01
149 72 1.49591185e-01 -1.71041089e-02 9.87576839e-01
150 72 1.49412906e-01 -1.70674568e-02 9.87699173e-01
151 72 1.49237649e-01 -1.70160673e-02 9.87818380e-01
152 72 1.49065211e-01 -1.69506268e-02 9.87934332e-01
153 72 1.48895404e-01 -1.68718120e-02 9.88046928e-01
154 72 1.48728030e-01 -1.67802908e-02 9.88156078e-01
155 72 1.48562907e-01 -1.66767214e-02 9.88261715e-01
156 72 1.48399841e-01 -1.65617535e-02 9.88363779e-01
157 72 1.48238657e-01 -1.64360269e-02 9.88462235e-01
158 72 1.48079161e-01 -1.63001724e-02 9.88557054e-01
159 72 1.47921186e-01 -1.61548108e-02 9.88648227e-01
160 72 1.47764542e-01 -1.60005531e-02 9.88735751e-01
161 72 1.47609067e-01 -1.58379993e-02 9.88819644e-01
162 72 1.47454574e-01 -1.56677385e-02 9.88899921e-01
163 72 1.47300911e-01 -1.54903468e-02 9.88976624e-01
164 72 1.47147898e-01 -1.53063882e-02 9.89049787e-01
165 72 1.46995391e-01 -1.51164122e-02 9.89119468e-01
166 72 1.46843220e-01 -1.49209541e-02 9.89185718e-01
167 72 1.46691253e-01 -1.47205330e-02 9.89248609e-01
