# Re=20 Cd=-3.876443 Lr=15.000000
# x y u v rho
227 79 1.10079668e-01 -2.03806977e-03 9.89718854e-01
228 79 1.09882534e-01 -2.00065668e-03 9.89674628e-01
229 79 1.09688818e-01 -1.96471275e-03 9.89630163e-01
230 79 1.09498411e-01 -1.93014171e-03 9.89585400e-01
231 79 1.09311260e-01 -1.89693272e-03 9.89540517e-01
232 79 1.09127246e-01 -1.86502188e-03 9.89495397e-01
233 79 1.08946346e-01 -1.83434715e-03 9.89450097e-01
234 79 1.08768463e-01 -1.80484471e-03 9.89404559e-01
235 79 1.08593509e-01 -1.77646766e-03 9.89358902e-01
236 79 1.08421430e-01 -1.74919900e-03 9.89313006e-01
237 79 1.08252198e-01 -1.72293931e-03 9.89266932e-01
238 79 1.08085722e-01 -1.69768673e-03 9.89220738e-01
239 79 1.07921928e-01 -1.67333777e-03 9.89174366e-01
240 79 1.07760742e-01 -1.64991897e-03 9.89127815e-01
241 79 1.07602164e-01 -1.62737013e-03 9.89081144e-01
242 79 1.07446089e-01 -1.60563481e-03 9.89034295e-01
243 79 1.07292458e-01 -1.58465118e-03 9.88987267e-01
244 79 1.07141227e-01 -1.56439270e-03 9.88940120e-01
245 79 1.06992342e-01 -1.54484820e-03 9.88892853e-01
246 79 1.06845737e-01 -1.52597076e-03 9.88845468e-01
247 79 1.06701396e-01 -1.50772848e-03 9.88797903e-01
248 79 1.06559210e-01 -1.49011391e-03 9.88750279e-01
249 79 1.06419183e-01 -1.47306279e-03 9.88702476e-01
250 79 1.06281236e-01 -1.45654159e-03 9.88654613e-01
251 79 1.06145352e-01 -1.44054834e-03 9.88606632e-01
252 79 1.06011495e-01 -1.42502866e-03 9.88558471e-01
253 79 1.05879612e-01 -1.40996533e-03 9.88510251e-01
254 79 1.05749607e-01 -1.39534543e-03 9.88461912e-01
255 79 1.05621517e-01 -1.38113881e-03 9.88413632e-01
256 79 1.05495289e-01 -1.36731716e-03 9.88365114e-01
257 79 1.05370857e-01 -1.35386572e-03 9.88316536e-01
258 79 1.05248168e-01 -1.34075235e-03 9.88267839e-01
259 79 1.05127186e-01 -1.32793922e-03 9.88219202e-01
260 79 1.05007969e-01 -1.31543598e-03 9.88170385e-01
261 79 1.04890414e-01 -1.30321819e-03 9.88121510e-01
262 79 1.04774490e-01 -1.29127246e-03 9.88072574e-01
263 79 1.04660161e-01 -1.27954630e-03 9.88023639e-01
264 79 1.04547434e-01 -1.26805285e-03 9.87974524e-01
265 79 1.04436196e-01 -1.25677884e-03 9.87925470e-01
266 79 1.04326516e-01 -1.24567351e-03 9.87876356e-01
267 79 1.04218319e-01 -1.23476889e-03 9.87827182e-01
268 79 1.04111582e-01 -1.22404238e-03 9.87777948e-01
269 79 1.04006261e-01 -1.21346582e-03 9.87728655e-01
270 79 1.03902370e-01 -1.20298809e-03 9.87679362e-01
271 79 1.03799865e-01 -1.19263178e-03 9.87630069e-01
272 79 1.03698730e-01 -1.18238223e-03 9.87580657e-01
273 79 1.03598908e-01 -1.17221463e-03 9.87531304e-01
274 79 1.03500426e-01 -1.16213644e-03 9.87481892e-01
275 79 1.03403233e-01 -1.15211774e-03 9.87432480e-01
276 79 1.03307314e-01 -1.14217342e-03 9.87383068e-01
277 79 1.03212669e-01 -1.13225263e-03 9.87333715e-01
278 79 1.03119262e-01 -1.12234603e-03 9.87284243e-01
279 79 1.03027090e-01 -1.11244794e-03 9.87234771e-01
280 79 1.02936141e-01 -1.10255438e-03 9.87185359e-01
281 79 1.02846406e-01 -1.09265046e-03 9.87135887e-01
282 79 1.02757782e-01 -1.08271348e-03 9.87086415e-01
283 79 1.02670364e-01 -1.07276032e-03 9.87037003e-01
284 79 1.02584064e-01 -1.06273824e-03 9.86987591e-01
285 79 1.02498919e-01 -1.05263782e-03 9.86938238e-01
286 79 1.02414921e-01 -1.04247022e-03 9.86888885e-01
287 79 1.02332026e-01 -1.03221287e-03 9.86839533e-01
288 79 1.02250218e-01 -1.02185644e-03 9.86790121e-01
289 79 1.02169514e-01 -1.01137627e-03 9.86740768e-01
290 79 1.02089867e-01 -1.00074580e-03 9.86691475e-01
291 79 1.02011286e-01 -9.89951892e-04 9.86642182e-01
292 79 1.01933785e-01 -9.79003962e-04 9.86592948e-01
293 79 1.01857394e-01 -9.67832049e-04 9.86543775e-01
294 79 1.01782031e-01 -9.56479693e-04 9.86494541e-01
295 79 1.01707689e-01 -9.44920350e-04 9.86445427e-01
296 79 1.01634420e-01 -9.33097326e-04 9.86396313e-01
297 79 1.01562150e-01 -9.21020051e-04 9.86347258e-01
298 79 1.01490989e-01 -9.08635557e-04 9.86298263e-01
299 79 1.01420827e-01 -8.95953272e-04 9.86249268e-01
300 79 1.01351701e-01 -8.82939203e-04 9.86200333e-01
301 79 1.01283602e-01 -8.69564945e-04 9.86151397e-01
302 79 1.01216570e-01 -8.55830498e-04 9.86102521e-01
303 79 1.01150528e-01 -8.41686560e-04 9.86053705e-01
304 79 1.01085603e-01 -8.27104726e-04 9.86005008e-01
305 79 1.01021707e-01 -8.12051061e-04 9.85956311e-01
306 79 1.00958861e-01 -7.96483888e-04 9.85907614e-01
307 79 1.00897059e-01 -7.80395523e-04 9.85859036e-01
308 79 1.00836374e-01 -7.63733115e-04 9.85810399e-01
309 79 1.00776687e-01 -7.46471924e-04 9.85761881e-01
310 79 1.00718156e-01 -7.28560786e-04 9.85713422e-01
311 79 1.00660712e-01 -7.09946791e-04 9.85665023e-01
312 79 1.00604407e-01 -6.90580637e-04 9.85616624e-01
313 79 1.00549221e-01 -6.70449110e-04 9.85568285e-01
314 79 1.00495204e-01 -6.49466878e-04 9.85520005e-01
315 79 1.00442357e-01 -6.27618865e-04 9.85471725e-01
316 79 1.00390725e-01 -6.04800880e-04 9.85423505e-01
317 79 1.00340277e-01 -5.80976834e-04 9.85375345e-01
318 79 1.00291088e-01 -5.56057843e-04 9.85327244e-01
319 79 1.00243174e-01 -5.30003977e-04 9.85279202e-01
320 79 1.00196563e-01 -5.02716808e-04 9.85231161e-01
321 79 1.00151263e-01 -4.74116678e-04 9.85183179e-01
322 79 1.00107349e-01 -4.44158126e-04 9.85135257e-01
323 79 1.00064814e-01 -4.12729307e-04 9.85087454e-01
324 79 1.00023769e-01 -3.79703386e-04 9.85039592e-01
325 79 9.99841467e-02 -3.45013919e-04 9.84991848e-01
326 79 9.99461263e-02 -3.08543415e-04 9.84944105e-01
327 79 9.99096036e-02 -2.70181947e-04 9.84896302e-01
328 79 9.98747572e-02 -2.29817670e-04 9.84848559e-01
329 79 9.98415574e-02 -1.87304613e-04 9.84800875e-01
330 79 9.98101607e-02 -1.42502526e-04 9.84753251e-01
331 79 9.97805148e-02 -9.52616319e-05 9.84705687e-01
332 79 9.97527838e-02 -4.54302717e-05 9.84658122e-01
333 79 9.97269452e-02 7.14706221e-06 9.84610617e-01
334 79 9.97031778e-02 6.26467008e-05 9.84563172e-01
335 79 9.96814817e-02 1.21288533e-04 9.84515607e-01
336 79 9.96619686e-02 1.83252749e-04 9.84468102e-01
337 79 9.96446609e-02 2.48774420e-04 9.84420776e-01
338 79 9.96298119e-02 3.18060367e-04 9.84373391e-01
339 79 9.96173695e-02 3.91336245e-04 9.84326005e-01
340 79 9.96074975e-02 4.68922488e-04 9.84278679e-01
341 79 9.96002108e-02 5.51056233e-04 9.84231472e-01
342 79 9.95957851e-02 6.38018188e-04 9.84184265e-01
343 79 9.95941907e-02 7.30183907e-04 9.84137118e-01
344 79 9.95956287e-02 8.27862532e-04 9.84089971e-01
345 79 9.96001661e-02 9.31433460e-04 9.84042883e-01
346 79 9.96080190e-02 1.04125717e-03 9.83995795e-01
347 79 9.96192321e-02 1.15777750e-03 9.83948767e-01
348 79 9.96340290e-02 1.28138915e-03 9.83901858e-01
349 79 9.96524468e-02 1.41258736e-03 9.83854949e-01
350 79 9.96747240e-02 1.55188772e-03 9.83808219e-01
351 79 9.97009724e-02 1.69981248e-03 9.83761549e-01
352 79 9.97313559e-02 1.85693440e-03 9.83714998e-01
353 79 9.97660011e-02 2.02390226e-03 9.83668566e-01
354 79 9.98051241e-02 2.20134063e-03 9.83622313e-01
355 79 9.98487473e-02 2.38994556e-03 9.83576238e-01
356 79 9.98971686e-02 2.59049679e-03 9.83530402e-01
357 79 9.99504477e-02 2.80377641e-03 9.83484626e-01
358 79 1.00008734e-01 3.03064962e-03 9.83439147e-01
359 79 1.00072123e-01 3.27204377e-03 9.83394027e-01
360 79 1.00140780e-01 3.52892908e-03 9.83349144e-01
361 79 1.00214683e-01 3.80234071e-03 9.83304739e-01
362 79 1.00293986e-01 4.09341883e-03 9.83260870e-01
363 79 1.00378707e-01 4.40335972e-03 9.83217418e-01
364 79 1.00468844e-01 4.73342557e-03 9.83174562e-01
365 79 1.00564361e-01 5.08499192e-03 9.83132482e-01
366 79 1.00665122e-01 5.45948837e-03 9.83091176e-01
367 79 1.00771017e-01 5.85846836e-03 9.83050883e-01
368 79 1.00881822e-01 6.28357707e-03 9.83011603e-01
369 79 1.00997210e-01 6.73657423e-03 9.82973576e-01
370 79 1.01116709e-01 7.21929828e-03 9.82936978e-01
371 79 1.01239771e-01 7.73370825e-03 9.82901990e-01
372 79 1.01365745e-01 8.28184839e-03 9.82868969e-01
373 79 1.01493776e-01 8.86592176e-03 9.82838035e-01
374 79 1.01622798e-01 9.48819146e-03 9.82809603e-01
375 79 1.01751618e-01 1.01510389e-02 9.82784033e-01
376 79 1.01878680e-01 1.08569106e-02 9.82761741e-01
377 79 1.02002211e-01 1.16083547e-02 9.82743144e-01
378 79 1.02120079e-01 1.24079417e-02 9.82728899e-01
379 79 1.02229871e-01 1.32582746e-02 9.82719541e-01
380 79 1.02328666e-01 1.41619928e-02 9.82715726e-01
381 79 1.02413185e-01 1.51215680e-02 9.82718349e-01
382 79 1.02479696e-01 1.61394998e-02 9.82728183e-01
383 79 1.02523901e-01 1.72179826e-02 9.82746243e-01
384 79 1.02540985e-01 1.83590520e-02 9.82773662e-01
385 79 1.02525644e-01 1.95643343e-02 9.82811511e-01
386 79 1.02471918e-01 2.08350345e-02 9.82861161e-01
387 79 1.02373488e-01 2.21717488e-02 9.82924044e-01
388 79 1.02223426e-01 2.35743895e-02 9.83001471e-01
389 79 1.02014497e-01 2.50419844e-02 9.83095169e-01
390 79 1.01739220e-01 2.65724398e-02 9.83206511e-01
391 79 1.01389945e-01 2.81621292e-02 9.83337164e-01
392 79 1.00959279e-01 2.98045147e-02 9.83488619e-01
393 79 1.00440376e-01 3.14862691e-02 9.83662307e-01
394 79 9.98277143e-02 3.31758223e-02 9.83859420e-01
395 79 9.91186649e-02 3.47881578e-02 9.84080970e-01
396 79 9.83172953e-02 3.60806063e-02 9.84327555e-01
397 79 9.74436179e-02 3.63448225e-02 9.84599352e-01
398 79 9.65573490e-02 3.35198455e-02 9.84896064e-01
399 79 9.58170146e-02 2.16442496e-02 9.85216439e-01
0 80 9.21979770e-02 -6.73158502e-04 1.02151573e+00
1 80 9.23053324e-02 -1.51799957e-03 1.02150905e+00
2 80 9.24970806e-02 -2.35709012e-03 1.02147913e+00
3 80 9.27714258e-02 -3.18119209e-03 1.02142668e+00
4 80 9.31248590e-02 -3.98119725e-03 1.02135313e+00
5 80 9.35522988e-02 -4.74909181e-03 1.02125967e+00
6 80 9.40472260e-02 -5.47794765e-03 1.02114832e+00
7 80 9.46021453e-02 -6.16202783e-03 1.02102149e+00
8 80 9.52089205e-02 -6.79693511e-03 1.02088094e+00
9 80 9.58586633e-02 -7.37950485e-03 1.02072906e+00
10 80 9.65426490e-02 -7.90768396e-03 1.02056825e+00
11 80 9.72518772e-02 -8.38045403e-03 1.02040017e+00
12 80 9.79779363e-02 -8.79766885e-03 1.02022696e+00
13 80 9.87125337e-02 -9.15995333e-03 1.02005017e+00
14 80 9.94481593e-02 -9.46849119e-03 1.01987100e+00
15 80 1.00177802e-01 -9.72506776e-03 1.01969099e+00
16 80 1.00895323e-01 -9.93177854e-03 1.01951110e+00
17 80 1.01595223e-01 -1.00910561e-02 1.01933205e+00
18 80 1.02272853e-01 -1.02055129e-02 1.01915479e+00
19 80 1.02924384e-01 -1.02778859e-02 1.01897967e+00
20 80 1.03546642e-01 -1.03109740e-02 1.01880705e+00
21 80 1.04137212e-01 -1.03075933e-02 1.01863742e+00
22 80 1.04694374e-01 -1.02705639e-02 1.01847088e+00
23 80 1.05216913e-01 -1.02025587e-02 1.01830769e+00
24 80 1.05704293e-01 -1.01061948e-02 1.01814771e+00
25 80 1.06156275e-01 -9.98394191e-03 1.01799119e+00
26 80 1.06573209e-01 -9.83810890e-03 1.01783788e+00
27 80 1.06955618e-01 -9.67090484e-03 1.01768792e+00
28 80 1.07304469e-01 -9.48432554e-03 1.01754117e+00
29 80 1.07620835e-01 -9.28017683e-03 1.01739764e+00
30 80 1.07906118e-01 -9.06015374e-03 1.01725698e+00
31 80 1.08161733e-01 -8.82572588e-03 1.01711917e+00
32 80 1.08389318e-01 -8.57826043e-03 1.01698422e+00
33 80 1.08590603e-01 -8.31893273e-03 1.01685190e+00
34 80 1.08767338e-01 -8.04875325e-03 1.01672208e+00
35 80 1.08921200e-01 -7.76858907e-03 1.01659453e+00
36 80 1.09054029e-01 -7.47920945e-03 1.01646924e+00
37 80 1.09167628e-01 -7.18122208e-03 1.01634586e+00
38 80 1.09263763e-01 -6.87511452e-03 1.01622438e+00
39 80 1.09344214e-01 -6.56131469e-03 1.01610470e+00
40 80 1.09410681e-01 -6.24008616e-03 1.01598644e+00
41 80 1.09464861e-01 -5.91161987e-03 1.01586950e+00
42 80 1.09508447e-01 -5.57600241e-03 1.01575375e+00
43 80 1.09543063e-01 -5.23326267e-03 1.01563907e+00
44 80 1.09570280e-01 -4.88331541e-03 1.01552534e+00
45 80 1.09591760e-01 -4.52607032e-03 1.01541233e+00
46 80 1.09608941e-01 -4.16133692e-03 1.01529980e+00
47 80 1.09623387e-01 -3.78882489e-03 1.01518750e+00
48 80 1.09636538e-01 -3.40827578e-03 1.01507533e+00
49 80 1.09649897e-01 -3.01932171e-03 1.01496315e+00
50 80 1.09664947e-01 -2.62153335e-03 1.01485050e+00
51 80 1.09683126e-01 -2.21453141e-03 1.01473737e+00
52 80 1.09705888e-01 -1.79777830e-03 1.01462340e+00
53 80 1.09734729e-01 -1.37087354e-03 1.01450825e+00
54 80 1.09771132e-01 -9.33254370e-04 1.01439190e+00
55 80 1.09816648e-01 -4.84355405e-04 1.01427364e+00
56 80 1.09872721e-01 -2.36725882e-05 1.01415336e+00
57 80 1.09941021e-01 4.49311949e-04 1.01403058e+00
58 80 1.10023148e-01 9.35119053e-04 1.01390481e+00
59 80 1.10120803e-01 1.43424887e-03 1.01377594e+00
60 80 1.10235810e-01 1.94716058e-03 1.01364303e+00
61 80 1.10369936e-01 2.47427518e-03 1.01350582e+00
62 80 1.10525109e-01 3.01593356e-03 1.01336372e+00
63 80 1.10703476e-01 3.57237482e-03 1.01321590e+00
64 80 1.10907070e-01 4.14377404e-03 1.01306176e+00
65 80 1.11138143e-01 4.73024230e-03 1.01290059e+00
66 80 1.11399032e-01 5.33162663e-03 1.01273155e+00
67 80 1.11692265e-01 5.94764063e-03 1.01255381e+00
68 80 1.12020358e-01 6.57784101e-03 1.01236618e+00
69 80 1.12386130e-01 7.22152740e-03 1.01216781e+00
70 80 1.12792246e-01 7.87769165e-03 1.01195765e+00
71 80 1.13241747e-01 8.54506623e-03 1.01173437e+00
72 80 1.13737516e-01 9.22202598e-03 1.01149690e+00
73 80 1.14282720e-01 9.90656484e-03 1.01124406e+00
74 80 1.14880256e-01 1.05962129e-02 1.01097429e+00
75 80 1.15533210e-01 1.12881046e-02 1.01068640e+00
76 80 1.16244569e-01 1.19788339e-02 1.01037908e+00
77 80 1.17017090e-01 1.26644727e-02 1.01005089e+00
78 80 1.17853373e-01 1.33404853e-02 1.00970078e+00
79 80 1.18755691e-01 1.40018165e-02 1.00932741e+00
80 80 1.19725823e-01 1.46428291e-02 1.00892985e+00
81 80 1.20765172e-01 1.52573287e-02 1.00850701e+00
82 80 1.21874318e-01 1.58385895e-02 1.00805831e+00
83 80 1.23053141e-01 1.63794011e-02 1.00758338e+00
84 80 1.24300607e-01 1.68722328e-02 1.00708222e+00
85 80 1.25614643e-01 1.73092633e-02 1.00655508e+00
86 80 1.26992047e-01 1.76826008e-02 1.00600278e+00
87 80 1.28428295e-01 1.79843642e-02 1.00542641e+00
88 80 1.29917711e-01 1.82070658e-02 1.00482774e+00
89 80 1.31453171e-01 1.83436889e-02 1.00420892e+00
90 80 1.33026436e-01 1.83879714e-02 1.00357294e+00
91 80 1.34627998e-01 1.83345918e-02 1.00292265e+00
92 80 1.36247262e-01 1.81795340e-02 1.00226212e+00
93 80 1.37872800e-01 1.79201365e-02 1.00159502e+00
94 80 1.39492631e-01 1.75553169e-02 1.00092602e+00
95 80 1.41094267e-01 1.70856994e-02 1.00025940e+00
96 80 1.42665297e-01 1.65137127e-02 9.99599874e-01
97 80 1.44193515e-01 1.58434026e-02 9.98951852e-01
98 80 1.45667404e-01 1.50805833e-02 9.98319685e-01
99 80 1.47076309e-01 1.42324520e-02 9.97707427e-01
100 80 1.48410723e-01 1.33075491e-02 9.97118592e-01
101 80 1.49662510e-01 1.23154037e-02 9.96556342e-01
102 80 1.50825098e-01 1.12663694e-02 9.96023178e-01
103 80 1.51893511e-01 1.01711396e-02 9.95521009e-01
104 80 1.52864352e-01 9.04056337e-03 9.95051146e-01
105 80 1.53735921e-01 7.88536575e-03 9.94614482e-01
106 80 1.54507846e-01 6.71585789e-03 9.94210958e-01
107 80 1.55181244e-01 5.54174604e-03 9.93840337e-01
108 80 1.55758128e-01 4.37191874e-03 9.93501902e-01
109 80 1.56241775e-01 3.21446243e-03 9.93194640e-01
110 80 1.56635851e-01 2.07646191e-03 9.92917061e-01
111 80 1.56944796e-01 9.64028528e-04 9.92667735e-01
112 80 1.57173291e-01 -1.17607473e-04 9.92444873e-01
113 80 1.57326251e-01 -1.16416789e-03 9.92246747e-01
114 80 1.57408595e-01 -2.17219070e-03 9.92071569e-01
115 80 1.57425284e-01 -3.13893426e-03 9.91917610e-01
116 80 1.57381043e-01 -4.06237086e-03 9.91783202e-01
117 80 1.57280490e-01 -4.94101597e-03 9.91666615e-01
118 80 1.57127947e-01 -5.77393919e-03 9.91566420e-01
119 80 1.56927541e-01 -6.56060223e-03 9.91481066e-01
120 80 1.56683058e-01 -7.30085932e-03 9.91409123e-01
121 80 1.56398028e-01 -7.99478870e-03 9.91349459e-01
122 80 1.56075716e-01 -8.64283275e-03 9.91300762e-01
123 80 1.55719206e-01 -9.24554467e-03 9.91261899e-01
124 80 1.55331194e-01 -9.80370678e-03 9.91231978e-01
125 80 1.54914305e-01 -1.03181750e-02 9.91210043e-01
126 80 1.54470861e-01 -1.07899755e-02 9.91195142e-01
127 80 1.54003054e-01 -1.12202438e-02 9.91186559e-01
128 80 1.53512910e-01 -1.16101205e-02 9.91183400e-01
129 80 1.53002158e-01 -1.19608445e-02 9.91185069e-01
130 80 1.52472630e-01 -1.22737093e-02 9.91190910e-01
131 80 1.51925847e-01 -1.25500169e-02 9.91200328e-01
132 80 1.51363313e-01 -1.27911344e-02 9.91212726e-01
133 80 1.50786340e-01 -1.29984450e-02 9.91227627e-01
134 80 1.50196254e-01 -1.31733092e-02 9.91244614e-01
135 80 1.49594203e-01 -1.33171566e-02 9.91263270e-01
136 80 1.48981363e-01 -1.34313628e-02 9.91283119e-01
137 80 1.48358762e-01 -1.35173509e-02 9.91303861e-01
138 80 1.47727445e-01 -1.35765439e-02 9.91325140e-01
139 80 1.47088274e-01 -1.36102932e-02 9.91346836e-01
140 80 1.46442309e-01 -1.36199938e-02 9.91368592e-01
141 80 1.45790234e-01 -1.36070102e-02 9.91390109e-01
142 80 1.45133078e-01 -1.35727106e-02 9.91411269e-01
143 80 1.44471452e-01 -1.35183930e-02 9.91431773e-01
144 80 1.43806234e-01 -1.34453503e-02 9.91451561e-01
145 80 1.43138066e-01 -1.33548519e-02 9.91470456e-01
146 80 1.42467722e-01 -1.32481614e-02 9.91488338e-01
147 80 1.41795814e-01 -1.31264701e-02 9.91505206e-01
148 80 1.41123027e-01 -1.29909907e-02 9.91520822e-01
149 80 1.40450001e-01 -1.28428200e-02 9.91535306e-01
150 80 1.39777392e-01 -1.26830665e-02 9.91548359e-01
151 80 1.39105693e-01 -1.25128264e-02 9.91560102e-01
152 80 1.38435498e-01 -1.23331044e-02 9.91570532e-01
153 80 1.37767315e-01 -1.21448748e-02 9.91579473e-01
154 80 1.37101710e-01 -1.19490838e-02 9.91587102e-01
155 80 1.36439174e-01 -1.17466617e-02 9.91593301e-01
156 80 1.35780200e-01 -1.15384441e-02 9.91598129e-01
157 80 1.35125160e-01 -1.13252737e-02 9.91601467e-01
158 80 1.34474561e-01 -1.11079039e-02 9.91603494e-01
159 80 1.33828774e-01 -1.08871078e-02 9.91604090e-01
160 80 1.33188203e-01 -1.06635606e-02 9.91603315e-01
161 80 1.32553190e-01 -1.04379235e-02 9.91601229e-01
162 80 1.31924093e-01 -1.02108102e-02 9.91597831e-01
163 80 1.31301180e-01 -9.98284016e-03 9.91593182e-01
164 80 1.30684793e-01 -9.75453295e-03 9.91587222e-01
165 80 1.30075231e-01 -9.52637568e-03 9.91580129e-01
166 80 1.29472688e-01 -9.29886475e-03 9.91571784e-01
167 80 1.28877446e-01 -9.07241087e-03 9.91562307e-01
168 80 1.28289700e-01 -8.84744525e-03 9.91551697e-01
169 80 1.27709568e-01 -8.62432830e-03 9.91540015e-01
170 80 1.27137288e-01 -8.40339623e-03 9.91527319e-01
171 80 1.26572981e-01 -8.18496104e-03 9.91513550e-01
172 80 1.26016796e-01 -7.96928350e-03 9.91498768e-01
173 80 1.25468820e-01 -7.75662530e-03 9.91482973e-01
174 80 1.24929175e-01 -7.54721928e-03 9.91466284e-01
175 80 1.24397889e-01 -7.34127220e-03 9.91448641e-01
176 80 1.23875082e-01 -7.13898428e-03 9.91430104e-01
177 80 1.23360708e-01 -6.94046170e-03 9.91410673e-01
178 80 1.22854881e-01 -6.74587116e-03 9.91390467e-01
179 80 1.22357585e-01 -6.55530067e-03 9.91369367e-01
180 80 1.21868797e-01 -6.36887923e-03 9.91347551e-01
181 80 1.21388540e-01 -6.18668040e-03 9.91324961e-01
182 80 1.20916717e-01 -6.00875262e-03 9.91301596e-01
183 80 1.20453402e-01 -5.83513454e-03 9.91277575e-01
184 80 1.19998410e-01 -5.66587737e-03 9.91252720e-01
185 80 1.19551867e-01 -5.50099742e-03 9.91227329e-01
186 80 1.19113468e-01 -5.34051051e-03 9.91201162e-01
187 80 1.18683375e-01 -5.18440828e-03 9.91174340e-01
188 80 1.18261367e-01 -5.03266416e-03 9.91146922e-01
189 80 1.17847428e-01 -4.88527911e-03 9.91118848e-01
190 80 1.17441379e-01 -4.74220514e-03 9.91090178e-01
191 80 1.17043175e-01 -4.60341480e-03 9.91060913e-01
192 80 1.16652682e-01 -4.46884567e-03 9.91031110e-01
193 80 1.16269849e-01 -4.33848891e-03 9.91000652e-01
194 80 1.15894437e-01 -4.21223138e-03 9.90969658e-01
195 80 1.15526475e-01 -4.09003720e-03 9.90938246e-01
196 80 1.15165733e-01 -3.97181930e-03 9.90906239e-01
197 80 1.14812173e-01 -3.85753345e-03 9.90873694e-01
198 80 1.14465602e-01 -3.74710932e-03 9.90840673e-01
199 80 1.14125930e-01 -3.64042982e-03 9.90807176e-01
200 80 1.13793023e-01 -3.53743741e-03 9.90773141e-01
201 80 1.13466725e-01 -3.43804713e-03 9.90738690e-01
202 80 1.13146916e-01 -3.34217097e-03 9.90703762e-01
203 80 1.12833455e-01 -3.24971927e-03 9.90668356e-01
204 80 1.12526253e-01 -3.16061289e-03 9.90632534e-01
205 80 1.12225175e-01 -3.07475240e-03 9.90596294e-01
206 80 1.11930020e-01 -2.99206492e-03 9.90559638e-01
207 80 1.11640736e-01 -2.91248830e-03 9.90522563e-01
208 80 1.11357145e-01 -2.83588190e-03 9.90485072e-01
209 80 1.11079179e-01 -2.76218960e-03 9.90447223e-01
210 80 1.10806592e-01 -2.69128731e-03 9.90408957e-01
211 80 1.10539377e-01 -2.62311706e-03 9.90370333e-01
212 80 1.10277362e-01 -2.55759060e-03 9.90331352e-01
213 80 1.10020444e-01 -2.49459711e-03 9.90292072e-01
214 80 1.09768473e-01 -2.43408629e-03 9.90252376e-01
215 80 1.09521382e-01 -2.37597711e-03 9.90212381e-01
216 80 1.09279007e-01 -2.32016668e-03 9.90172029e-01
217 80 1.09041236e-01 -2.26657419e-03 9.90131319e-01
218 80 1.08807974e-01 -2.21511885e-03 9.90090311e-01
219 80 1.08579099e-01 -2.16575037e-03 9.90048945e-01
220 80 1.08354487e-01 -2.11836677e-03 9.90007401e-01
221 80 1.08134098e-01 -2.07289890e-03 9.89965498e-01
222 80 1.07917748e-01 -2.02925503e-03 9.89923298e-01
223 80 1.07705407e-01 -1.98739371e-03 9.89880860e-01
224 80 1.07496917e-01 -1.94725487e-03 9.89838123e-01
225 80 1.07292168e-01 -1.90872967e-03 9.89795089e-01
226 80 1.07091121e-01 -1.87180121e-03 9.89751756e-01
227 80 1.06893674e-01 -1.83636241e-03 9.89708245e-01
228 80 1.06699713e-01 -1.80234923e-03 9.89664555e-01
229 80 1.06509171e-01 -1.76973967e-03 9.89620566e-01
230 80 1.06321983e-01 -1.73846772e-03 9.89576280e-01
231 80 1.06137991e-01 -1.70844712e-03 9.89531815e-01
232 80 1.05957180e-01 -1.67964213e-03 9.89487112e-01
233 80 1.05779462e-01 -1.65199256e-03 9.89442229e-01
234 80 1.05604723e-01 -1.62548735e-03 9.89397109e-01
235 80 1.05432883e-01 -1.60000427e-03 9.89351809e-01
236 80 1.05263926e-01 -1.57553959e-03 9.89306271e-01
237 80 1.05097756e-01 -1.55205396e-03 9.89260614e-01
238 80 1.04934320e-01 -1.52947975e-03 9.89214659e-01
239 80 1.04773529e-01 -1.50779251e-03 9.89168584e-01
240 80 1.04615271e-01 -1.48692250e-03 9.89122391e-01
241 80 1.04459584e-01 -1.46685878e-03 9.89076018e-01
242 80 1.04306385e-01 -1.44754862e-03 9.89029467e-01
243 80 1.04155578e-01 -1.42897514e-03 9.88982737e-01
244 80 1.04007088e-01 -1.41107640e-03 9.88935769e-01
245 80 1.03860907e-01 -1.39381469e-03 9.88888741e-01
246 80 1.03716925e-01 -1.37718057e-03 9.88841593e-01
247 80 1.03575163e-01 -1.36114040e-03 9.88794267e-01
248 80 1.03435472e-01 -1.34564319e-03 9.88746822e-01
249 80 1.03297941e-01 -1.33067416e-03 9.88699257e-01
250 80 1.03162356e-01 -1.31619745e-03 9.88651514e-01
251 80 1.03028804e-01 -1.30219245e-03 9.88603771e-01
252 80 1.02897204e-01 -1.28863088e-03 9.88555789e-01
253 80 1.02767505e-01 -1.27548270e-03 9.88507688e-01
254 80 1.02639623e-01 -1.26272533e-03 9.88459587e-01
255 80 1.02513589e-01 -1.25033990e-03 9.88411367e-01
256 80 1.02389343e-01 -1.23829453e-03 9.88363028e-01
257 80 1.02266818e-01 -1.22659677e-03 9.88314629e-01
258 80 1.02145985e-01 -1.21520332e-03 9.88266051e-01
259 80 1.02026813e-01 -1.20406132e-03 9.88217473e-01
260 80 1.01909295e-01 -1.19320501e-03 9.88168776e-01
261 80 1.01793379e-01 -1.18260586e-03 9.88120019e-01
262 80 1.01679049e-01 -1.17222441e-03 9.88071263e-01
263 80 1.01566248e-01 -1.16206636e-03 9.88022327e-01
264 80 1.01454958e-01 -1.15209597e-03 9.87973332e-01
265 80 1.01345129e-01 -1.14232255e-03 9.87924337e-01
266 80 1.01236761e-01 -1.13268965e-03 9.87875342e-01
