# Re=10 Cd=-4.653566 Lr=4.000000
# x y u v rho
88 73 1.31991744e-01 3.63285914e-02 1.01291466e+00
89 73 1.34597585e-01 3.69210877e-02 1.01168418e+00
90 73 1.37289152e-01 3.72493975e-02 1.01038480e+00
91 73 1.40027732e-01 3.72809842e-02 1.00902665e+00
92 73 1.42768189e-01 3.69892530e-02 1.00762320e+00
93 73 1.45460650e-01 3.63558680e-02 1.00619018e+00
94 73 1.48053125e-01 3.53725404e-02 1.00474620e+00
95 73 1.50494233e-01 3.40422653e-02 1.00331080e+00
96 73 1.52736038e-01 3.23790945e-02 1.00190401e+00
97 73 1.54736668e-01 3.04080192e-02 1.00054538e+00
98 73 1.56462178e-01 2.81630475e-02 9.99252439e-01
99 73 1.57887936e-01 2.56855432e-02 9.98040855e-01
100 73 1.58999071e-01 2.30226014e-02 9.96923268e-01
101 73 1.59791321e-01 2.02259514e-02 9.95910287e-01
102 73 1.60271391e-01 1.73482858e-02 9.95008111e-01
103 73 1.60455838e-01 1.44398035e-02 9.94218409e-01
104 73 1.60368726e-01 1.15461899e-02 9.93539810e-01
105 73 1.60039410e-01 8.70727934e-03 9.92967844e-01
106 73 1.59500510e-01 5.95637225e-03 9.92496371e-01
107 73 1.58785820e-01 3.31968744e-03 9.92117405e-01
108 73 1.57928661e-01 8.16749118e-04 9.91822243e-01
109 73 1.56960562e-01 -1.53914595e-03 9.91601706e-01
110 73 1.55910343e-01 -3.74024338e-03 9.91446435e-01
111 73 1.54803365e-01 -5.78334974e-03 9.91347551e-01
112 73 1.53661489e-01 -7.66893197e-03 9.91296709e-01
113 73 1.52502924e-01 -9.40014515e-03 9.91286218e-01
114 73 1.51342526e-01 -1.09822517e-02 9.91309226e-01
115 73 1.50191993e-01 -1.24217365e-02 9.91359353e-01
116 73 1.49060294e-01 -1.37258656e-02 9.91431415e-01
117 73 1.47954032e-01 -1.49023505e-02 9.91520584e-01
118 73 1.46877974e-01 -1.59588866e-02 9.91622865e-01
119 73 1.45835161e-01 -1.69031043e-02 9.91734624e-01
120 73 1.44827351e-01 -1.77423414e-02 9.91852880e-01
121 73 1.43855408e-01 -1.84835605e-02 9.91975069e-01
122 73 1.42919362e-01 -1.91333704e-02 9.92099047e-01
123 73 1.42018676e-01 -1.96979344e-02 9.92222905e-01
124 73 1.41152456e-01 -2.01830231e-02 9.92344975e-01
125 73 1.40319392e-01 -2.05940679e-02 9.92464066e-01
126 73 1.39518082e-01 -2.09360868e-02 9.92578924e-01
127 73 1.38746947e-01 -2.12138146e-02 9.92688656e-01
128 73 1.38004348e-01 -2.14316621e-02 9.92792487e-01
129 73 1.37288645e-01 -2.15937849e-02 9.92889762e-01
130 73 1.36598155e-01 -2.17040926e-02 9.92980003e-01
131 73 1.35931343e-01 -2.17662510e-02 9.93062854e-01
132 73 1.35286584e-01 -2.17837524e-02 9.93137956e-01
133 73 1.34662420e-01 -2.17598733e-02 9.93205130e-01
134 73 1.34057358e-01 -2.16977391e-02 9.93264318e-01
135 73 1.33470148e-01 -2.16002781e-02 9.93315399e-01
136 73 1.32899478e-01 -2.14703288e-02 9.93358254e-01
137 73 1.32344216e-01 -2.13105194e-02 9.93393183e-01
138 73 1.31803185e-01 -2.11233795e-02 9.93420124e-01
139 73 1.31275460e-01 -2.09113210e-02 9.93439198e-01
140 73 1.30760059e-01 -2.06766594e-02 9.93450701e-01
141 73 1.30256146e-01 -2.04215515e-02 9.93454754e-01
142 73 1.29762933e-01 -2.01480594e-02 9.93451595e-01
143 73 1.29279792e-01 -1.98581442e-02 9.93441463e-01
144 73 1.28805995e-01 -1.95536483e-02 9.93424714e-01
145 73 1.28341034e-01 -1.92363504e-02 9.93401468e-01
146 73 1.27884403e-01 -1.89078990e-02 9.93372083e-01
147 73 1.27435640e-01 -1.85698718e-02 9.93336856e-01
148 73 1.26994342e-01 -1.82237346e-02 9.93296087e-01
149 73 1.26560241e-01 -1.78708732e-02 9.93250012e-01
150 73 1.26132980e-01 -1.75126027e-02 9.93198931e-01
151 73 1.25712350e-01 -1.71501618e-02 9.93143201e-01
152 73 1.25298098e-01 -1.67846642e-02 9.93083060e-01
153 73 1.24890044e-01 -1.64171662e-02 9.93018866e-01
154 73 1.24488093e-01 -1.60486903e-02 9.92950737e-01
155 73 1.24092080e-01 -1.56801417e-02 9.92878973e-01
156 73 1.23701937e-01 -1.53123364e-02 9.92803931e-01
157 73 1.23317547e-01 -1.49460705e-02 9.92725730e-01
158 73 1.22938864e-01 -1.45820547e-02 9.92644727e-01
159 73 1.22565880e-01 -1.42209269e-02 9.92561042e-01
160 73 1.22198559e-01 -1.38632962e-02 9.92474973e-01
161 73 1.21836834e-01 -1.35096954e-02 9.92386639e-01
162 73 1.21480733e-01 -1.31605873e-02 9.92296338e-01
163 73 1.21130288e-01 -1.28164133e-02 9.92204130e-01
164 73 1.20785445e-01 -1.24775581e-02 9.92110252e-01
165 73 1.20446220e-01 -1.21443262e-02 9.92014885e-01
166 73 1.20112613e-01 -1.18170567e-02 9.91918206e-01
167 73 1.19784661e-01 -1.14959544e-02 9.91820335e-01
168 73 1.19462371e-01 -1.11812670e-02 9.91721392e-01
169 73 1.19145736e-01 -1.08731659e-02 9.91621494e-01
170 73 1.18834794e-01 -1.05717620e-02 9.91520762e-01
171 73 1.18529476e-01 -1.02772089e-02 9.91419256e-01
172 73 1.18229873e-01 -9.98956058e-03 9.91317213e-01
173 73 1.17935918e-01 -9.70888324e-03 9.91214633e-01
174 73 1.17647648e-01 -9.43521876e-03 9.91111517e-01
175 73 1.17364995e-01 -9.16857645e-03 9.91008162e-01
176 73 1.17088027e-01 -8.90894141e-03 9.90904510e-01
177 73 1.16816625e-01 -8.65627173e-03 9.90800560e-01
178 73 1.16550870e-01 -8.41055065e-03 9.90696490e-01
179 73 1.16290659e-01 -8.17170180e-03 9.90592301e-01
180 73 1.16036013e-01 -7.93966092e-03 9.90488112e-01
181 73 1.15786843e-01 -7.71433115e-03 9.90383923e-01
182 73 1.15543172e-01 -7.49564543e-03 9.90279794e-01
183 73 1.15304857e-01 -7.28344871e-03 9.90175724e-01
184 73 1.15071952e-01 -7.07765529e-03 9.90071774e-01
185 73 1.14844359e-01 -6.87812082e-03 9.89967942e-01
186 73 1.14622027e-01 -6.68477034e-03 9.89864290e-01
187 73 1.14404887e-01 -6.49741292e-03 9.89760816e-01
188 73 1.14192903e-01 -6.31594565e-03 9.89657640e-01
189 73 1.13985978e-01 -6.14021160e-03 9.89554644e-01
190 73 1.13784067e-01 -5.97008131e-03 9.89452004e-01
191 73 1.13587111e-01 -5.80539647e-03 9.89349604e-01
192 73 1.13394998e-01 -5.64601645e-03 9.89247441e-01
193 73 1.13207713e-01 -5.49180433e-03 9.89145637e-01
194 73 1.13025084e-01 -5.34260226e-03 9.89044070e-01
195 73 1.12847134e-01 -5.19826310e-03 9.88942862e-01
196 73 1.12673730e-01 -5.05863922e-03 9.88842010e-01
197 73 1.12504818e-01 -4.92360629e-03 9.88741457e-01
198 73 1.12340294e-01 -4.79298877e-03 9.88641322e-01
199 73 1.12180077e-01 -4.66666976e-03 9.88541424e-01
200 73 1.12024121e-01 -4.54449933e-03 9.88441944e-01
201 73 1.11872293e-01 -4.42633964e-03 9.88342762e-01
202 73 1.11724548e-01 -4.31207847e-03 9.88243997e-01
203 73 1.11580759e-01 -4.20156121e-03 9.88145530e-01
204 73 1.11440897e-01 -4.09465749e-03 9.88047421e-01
205 73 1.11304827e-01 -3.99126159e-03 9.87949729e-01
206 73 1.11172527e-01 -3.89123638e-03 9.87852335e-01
207 73 1.11043870e-01 -3.79446917e-03 9.87755299e-01
208 73 1.10918775e-01 -3.70082399e-03 9.87658560e-01
209 73 1.10797152e-01 -3.61020118e-03 9.87562239e-01
210 73 1.10678941e-01 -3.52250016e-03 9.87466276e-01
211 73 1.10564075e-01 -3.43759381e-03 9.87370610e-01
212 73 1.10452473e-01 -3.35539225e-03 9.87275243e-01
213 73 1.10344008e-01 -3.27580562e-03 9.87180352e-01
214 73 1.10238664e-01 -3.19870282e-03 9.87085760e-01
215 73 1.10136308e-01 -3.12402449e-03 9.86991465e-01
216 73 1.10036932e-01 -3.05165048e-03 9.86897528e-01
217 73 1.09940380e-01 -2.98153423e-03 9.86803889e-01
218 73 1.09846689e-01 -2.91355560e-03 9.86710608e-01
219 73 1.09755658e-01 -2.84764566e-03 9.86617684e-01
220 73 1.09667331e-01 -2.78372550e-03 9.86525059e-01
221 73 1.09581545e-01 -2.72171129e-03 9.86432731e-01
222 73 1.09498329e-01 -2.66155764e-03 9.86340702e-01
223 73 1.09417498e-01 -2.60314671e-03 9.86249030e-01
224 73 1.09339111e-01 -2.54646363e-03 9.86157656e-01
225 73 1.09263003e-01 -2.49141804e-03 9.86066580e-01
226 73 1.09189205e-01 -2.43794522e-03 9.85975742e-01
227 73 1.09117553e-01 -2.38597835e-03 9.85885322e-01
228 73 1.09048113e-01 -2.33548274e-03 9.85795140e-01
229 73 1.08980678e-01 -2.28638342e-03 9.85705256e-01
230 73 1.08915322e-01 -2.23865546e-03 9.85615671e-01
231 73 1.08851902e-01 -2.19222251e-03 9.85526383e-01
232 73 1.08790450e-01 -2.14703195e-03 9.85437393e-01
233 73 1.08730815e-01 -2.10307259e-03 9.85348701e-01
234 73 1.08673051e-01 -2.06024852e-03 9.85260248e-01
235 73 1.08616948e-01 -2.01855996e-03 9.85172033e-01
236 73 1.08562656e-01 -1.97796011e-03 9.85084176e-01
237 73 1.08509943e-01 -1.93839078e-03 9.84996498e-01
238 73 1.08458914e-01 -1.89981807e-03 9.84909117e-01
239 73 1.08409397e-01 -1.86221756e-03 9.84822035e-01
240 73 1.08361498e-01 -1.82554068e-03 9.84735191e-01
241 73 1.08314998e-01 -1.78976869e-03 9.84648645e-01
242 73 1.08270042e-01 -1.75485259e-03 9.84562337e-01
243 73 1.08226404e-01 -1.72076433e-03 9.84476209e-01
244 73 1.08184159e-01 -1.68749655e-03 9.84390378e-01
245 73 1.08143218e-01 -1.65500783e-03 9.84304845e-01
246 73 1.08103611e-01 -1.62327010e-03 9.84219491e-01
247 73 1.08065210e-01 -1.59225892e-03 9.84134436e-01
248 73 1.08028091e-01 -1.56193855e-03 9.84049618e-01
249 73 1.07992113e-01 -1.53231306e-03 9.83964980e-01
250 73 1.07957296e-01 -1.50331808e-03 9.83880639e-01
251 73 1.07923605e-01 -1.47496734e-03 9.83796477e-01
252 73 1.07891001e-01 -1.44723430e-03 9.83712494e-01
253 73 1.07859425e-01 -1.42008136e-03 9.83628869e-01
254 73 1.07828915e-01 -1.39351806e-03 9.83545423e-01
255 73 1.07799396e-01 -1.36748608e-03 9.83462155e-01
256 73 1.07770853e-01 -1.34199474e-03 9.83379126e-01
257 73 1.07743226e-01 -1.31702563e-03 9.83296275e-01
258 73 1.07716531e-01 -1.29255571e-03 9.83213723e-01
259 73 1.07690707e-01 -1.26856845e-03 9.83131349e-01
260 73 1.07665785e-01 -1.24504301e-03 9.83049214e-01
261 73 1.07641689e-01 -1.22196437e-03 9.82967257e-01
262 73 1.07618429e-01 -1.19931553e-03 9.82885540e-01
263 73 1.07595965e-01 -1.17711572e-03 9.82804000e-01
264 73 1.07574292e-01 -1.15530612e-03 9.82722700e-01
265 73 1.07553333e-01 -1.13390409e-03 9.82641518e-01
266 73 1.07533127e-01 -1.11287553e-03 9.82560635e-01
267 73 1.07513651e-01 -1.09221111e-03 9.82479930e-01
268 73 1.07494891e-01 -1.07190141e-03 9.82399344e-01
269 73 1.07476763e-01 -1.05192186e-03 9.82318997e-01
270 73 1.07459322e-01 -1.03228982e-03 9.82238829e-01
271 73 1.07442491e-01 -1.01296336e-03 9.82158840e-01
272 73 1.07426323e-01 -9.93946567e-04 9.82079089e-01
273 73 1.07410721e-01 -9.75210976e-04 9.81999457e-01
274 73 1.07395753e-01 -9.56754840e-04 9.81920004e-01
275 73 1.07381336e-01 -9.38572572e-04 9.81840730e-01
276 73 1.07367493e-01 -9.20650840e-04 9.81761694e-01
277 73 1.07354194e-01 -9.02982196e-04 9.81682837e-01
278 73 1.07341461e-01 -8.85542133e-04 9.81604099e-01
279 73 1.07329182e-01 -8.68319185e-04 9.81525600e-01
280 73 1.07317477e-01 -8.51300196e-04 9.81447279e-01
281 73 1.07306249e-01 -8.34454841e-04 9.81369138e-01
282 73 1.07295491e-01 -8.17800348e-04 9.81291056e-01
283 73 1.07285202e-01 -8.01325252e-04 9.81213212e-01
284 73 1.07275374e-01 -7.85008830e-04 9.81135547e-01
285 73 1.07265994e-01 -7.68824422e-04 9.81058002e-01
286 73 1.07257061e-01 -7.52774125e-04 9.80980635e-01
287 73 1.07248552e-01 -7.36831222e-04 9.80903506e-01
288 73 1.07240476e-01 -7.20976910e-04 9.80826437e-01
289 73 1.07232787e-01 -7.05239596e-04 9.80749607e-01
290 73 1.07225485e-01 -6.89552922e-04 9.80672896e-01
291 73 1.07218586e-01 -6.73897855e-04 9.80596364e-01
292 73 1.07212089e-01 -6.58287783e-04 9.80519950e-01
293 73 1.07205942e-01 -6.42699772e-04 9.80443716e-01
294 73 1.07200168e-01 -6.27101690e-04 9.80367661e-01
295 73 1.07194766e-01 -6.11478288e-04 9.80291843e-01
296 73 1.07189700e-01 -5.95802965e-04 9.80216026e-01
297 73 1.07184999e-01 -5.80070016e-04 9.80140448e-01
298 73 1.07180595e-01 -5.64254704e-04 9.80064988e-01
299 73 1.07176565e-01 -5.48319134e-04 9.79989648e-01
300 73 1.07172824e-01 -5.32261154e-04 9.79914546e-01
301 73 1.07169449e-01 -5.16031520e-04 9.79839504e-01
302 73 1.07166342e-01 -4.99609159e-04 9.79764700e-01
303 73 1.07163593e-01 -4.82978881e-04 9.79690015e-01
304 73 1.07161112e-01 -4.66091238e-04 9.79615510e-01
305 73 1.07158966e-01 -4.48917621e-04 9.79541123e-01
306 73 1.07157096e-01 -4.31437016e-04 9.79466975e-01
307 73 1.07155524e-01 -4.13584756e-04 9.79392946e-01
308 73 1.07154228e-01 -3.95337906e-04 9.79319096e-01
309 73 1.07153259e-01 -3.76656477e-04 9.79245365e-01
310 73 1.07152559e-01 -3.57513753e-04 9.79171813e-01
311 73 1.07152157e-01 -3.37822101e-04 9.79098380e-01
312 73 1.07152008e-01 -3.17566155e-04 9.79025185e-01
313 73 1.07152164e-01 -2.96677375e-04 9.78952110e-01
314 73 1.07152589e-01 -2.75119412e-04 9.78879213e-01
315 73 1.07153319e-01 -2.52817932e-04 9.78806555e-01
316 73 1.07154287e-01 -2.29690966e-04 9.78734076e-01
317 73 1.07155584e-01 -2.05702163e-04 9.78661716e-01
318 73 1.07157126e-01 -1.80769493e-04 9.78589535e-01
319 73 1.07158966e-01 -1.54801397e-04 9.78517652e-01
320 73 1.07161067e-01 -1.27731037e-04 9.78445888e-01
321 73 1.07163459e-01 -9.94648944e-05 9.78374302e-01
322 73 1.07166089e-01 -6.98942022e-05 9.78302956e-01
323 73 1.07169069e-01 -3.89806082e-05 9.78231847e-01
324 73 1.07172295e-01 -6.56007887e-06 9.78160918e-01
325 73 1.07175842e-01 2.74629128e-05 9.78090227e-01
326 73 1.07179642e-01 6.32143856e-05 9.78019774e-01
327 73 1.07183784e-01 1.00816578e-04 9.77949619e-01
328 73 1.07188188e-01 1.40408913e-04 9.77879643e-01
329 73 1.07192934e-01 1.82142277e-04 9.77809966e-01
330 73 1.07197940e-01 2.26140910e-04 9.77740586e-01
331 73 1.07203275e-01 2.72630074e-04 9.77671504e-01
332 73 1.07208878e-01 3.21728352e-04 9.77602780e-01
333 73 1.07214831e-01 3.73643968e-04 9.77534294e-01
334 73 1.07221052e-01 4.28592786e-04 9.77466226e-01
335 73 1.07227638e-01 4.86773526e-04 9.77398515e-01
336 73 1.07234500e-01 5.48417447e-04 9.77331102e-01
337 73 1.07241713e-01 6.13776734e-04 9.77264166e-01
338 73 1.07249223e-01 6.83105609e-04 9.77197587e-01
339 73 1.07257046e-01 7.56692549e-04 9.77131546e-01
340 73 1.07265159e-01 8.34828068e-04 9.77065980e-01
341 73 1.07273586e-01 9.17827536e-04 9.77000892e-01
342 73 1.07282281e-01 1.00601010e-03 9.76936400e-01
343 73 1.07291289e-01 1.09977333e-03 9.76872444e-01
344 73 1.07300527e-01 1.19948422e-03 9.76809144e-01
345 73 1.07310042e-01 1.30555162e-03 9.76746500e-01
346 73 1.07319750e-01 1.41840579e-03 9.76684451e-01
347 73 1.07329659e-01 1.53849379e-03 9.76623237e-01
348 73 1.07339695e-01 1.66635273e-03 9.76562798e-01
349 73 1.07349843e-01 1.80249277e-03 9.76503253e-01
350 73 1.07360013e-01 1.94745883e-03 9.76444542e-01
351 73 1.07370153e-01 2.10186583e-03 9.76386964e-01
352 73 1.07380226e-01 2.26635067e-03 9.76330400e-01
353 73 1.07390068e-01 2.44157948e-03 9.76274967e-01
354 73 1.07399635e-01 2.62828474e-03 9.76220787e-01
355 73 1.07408732e-01 2.82720174e-03 9.76167917e-01
356 73 1.07417271e-01 3.03915143e-03 9.76116538e-01
357 73 1.07425027e-01 3.26499762e-03 9.76066649e-01
358 73 1.07431829e-01 3.50562460e-03 9.76018429e-01
359 73 1.07437402e-01 3.76202865e-03 9.75972056e-01
360 73 1.07441477e-01 4.03521769e-03 9.75927651e-01
361 73 1.07443787e-01 4.32623038e-03 9.75885391e-01
362 73 1.07443936e-01 4.63623228e-03 9.75845337e-01
363 73 1.07441500e-01 4.96640988e-03 9.75807846e-01
364 73 1.07435979e-01 5.31800836e-03 9.75773036e-01
365 73 1.07426845e-01 5.69231808e-03 9.75741148e-01
366 73 1.07413523e-01 6.09072624e-03 9.75712419e-01
367 73 1.07395224e-01 6.51464984e-03 9.75687146e-01
368 73 1.07371189e-01 6.96559530e-03 9.75665569e-01
369 73 1.07340530e-01 7.44512398e-03 9.75648046e-01
370 73 1.07302152e-01 7.95479398e-03 9.75634992e-01
371 73 1.07254937e-01 8.49624723e-03 9.75626647e-01
372 73 1.07197598e-01 9.07112472e-03 9.75623548e-01
373 73 1.07128650e-01 9.68114007e-03 9.75625992e-01
374 73 1.07046470e-01 1.03279883e-02 9.75634575e-01
375 73 1.06949314e-01 1.10133784e-02 9.75649714e-01
376 73 1.06835112e-01 1.17389662e-02 9.75672007e-01
377 73 1.06701702e-01 1.25063444e-02 9.75702047e-01
378 73 1.06546648e-01 1.33170793e-02 9.75740492e-01
379 73 1.06367335e-01 1.41726220e-02 9.75787878e-01
380 73 1.06160864e-01 1.50742102e-02 9.75845039e-01
381 73 1.05924189e-01 1.60229150e-02 9.75912571e-01
382 73 1.05654031e-01 1.70194898e-02 9.75991309e-01
383 73 1.05346851e-01 1.80643108e-02 9.76081967e-01
384 73 1.04999036e-01 1.91572215e-02 9.76185381e-01
385 73 1.04606807e-01 2.02972945e-02 9.76302326e-01
386 73 1.04166344e-01 2.14825105e-02 9.76433575e-01
387 73 1.03673905e-01 2.27092095e-02 9.76579785e-01
388 73 1.03125885e-01 2.39711367e-02 9.76741731e-01
389 73 1.02519087e-01 2.52579860e-02 9.76920068e-01
390 73 1.01851009e-01 2.65527703e-02 9.77115214e-01
391 73 1.01120226e-01 2.78277062e-02 9.77327704e-01
392 73 1.00327030e-01 2.90369112e-02 9.77557659e-01
393 73 9.94743705e-02 3.01046465e-02 9.77805197e-01
394 73 9.85692739e-02 3.09056863e-02 9.78070021e-01
395 73 9.76250246e-02 3.12329214e-02 9.78351831e-01
396 73 9.66645107e-02 3.07446755e-02 9.78650033e-01
397 73 9.57255810e-02 2.88791843e-02 9.78963912e-01
398 73 9.48689729e-02 2.47173980e-02 9.79292572e-01
399 73 9.41911116e-02 1.67643372e-02 9.79635417e-01
0 74 8.80621001e-02 -8.44832510e-04 1.03318596e+00
1 74 8.81688371e-02 -1.62278628e-03 1.03319716e+00
2 74 8.83452371e-02 -2.40271934e-03 1.03319037e+00
3 74 8.85905474e-02 -3.17767006e-03 1.03316557e+00
4 74 8.89027491e-02 -3.94061580e-03 1.03312290e+00
5 74 8.92787799e-02 -4.68485197e-03 1.03306317e+00
6 74 8.97143781e-02 -5.40403230e-03 1.03298712e+00
7 74 9.02044848e-02 -6.09239284e-03 1.03289557e+00
8 74 9.07432586e-02 -6.74481923e-03 1.03278971e+00
9 74 9.13243592e-02 -7.35689187e-03 1.03267074e+00
10 74 9.19409692e-02 -7.92498514e-03 1.03253996e+00
11 74 9.25862342e-02 -8.44627246e-03 1.03239882e+00
12 74 9.32531580e-02 -8.91868584e-03 1.03224838e+00
13 74 9.39349681e-02 -9.34092235e-03 1.03209007e+00
14 74 9.46251303e-02 -9.71236080e-03 1.03192496e+00
15 74 9.53175202e-02 -1.00330301e-02 1.03175437e+00
16 74 9.60064754e-02 -1.03034889e-02 1.03157914e+00
17 74 9.66867805e-02 -1.05248364e-02 1.03140044e+00
18 74 9.73539948e-02 -1.06985383e-02 1.03121924e+00
19 74 9.80040878e-02 -1.08263828e-02 1.03103602e+00
20 74 9.86337364e-02 -1.09104421e-02 1.03085172e+00
21 74 9.92400721e-02 -1.09529737e-02 1.03066695e+00
22 74 9.98209640e-02 -1.09562706e-02 1.03048217e+00
23 74 1.00374594e-01 -1.09228166e-02 1.03029788e+00
24 74 1.00899786e-01 -1.08550275e-02 1.03011465e+00
25 74 1.01395711e-01 -1.07553210e-02 1.02993262e+00
26 74 1.01862006e-01 -1.06260329e-02 1.02975225e+00
27 74 1.02298565e-01 -1.04694059e-02 1.02957368e+00
28 74 1.02705583e-01 -1.02876099e-02 1.02939725e+00
29 74 1.03083618e-01 -1.00826351e-02 1.02922285e+00
30 74 1.03433274e-01 -9.85633582e-03 1.02905083e+00
31 74 1.03755452e-01 -9.61040519e-03 1.02888119e+00
32 74 1.04051180e-01 -9.34640318e-03 1.02871418e+00
33 74 1.04321584e-01 -9.06571187e-03 1.02854955e+00
34 74 1.04567826e-01 -8.76958109e-03 1.02838743e+00
35 74 1.04791172e-01 -8.45905859e-03 1.02822804e+00
36 74 1.04992993e-01 -8.13506264e-03 1.02807117e+00
37 74 1.05174594e-01 -7.79836997e-03 1.02791679e+00
38 74 1.05337314e-01 -7.44958408e-03 1.02776504e+00
39 74 1.05482496e-01 -7.08919251e-03 1.02761567e+00
40 74 1.05611548e-01 -6.71750586e-03 1.02746880e+00
41 74 1.05725802e-01 -6.33475510e-03 1.02732420e+00
42 74 1.05826519e-01 -5.94099239e-03 1.02718198e+00
43 74 1.05915055e-01 -5.53617766e-03 1.02704191e+00
44 74 1.05992712e-01 -5.12015726e-03 1.02690399e+00
45 74 1.06060758e-01 -4.69260756e-03 1.02676809e+00
46 74 1.06120452e-01 -4.25317045e-03 1.02663410e+00
47 74 1.06173031e-01 -3.80136352e-03 1.02650201e+00
48 74 1.06219761e-01 -3.33655020e-03 1.02637148e+00
49 74 1.06261872e-01 -2.85802735e-03 1.02624249e+00
50 74 1.06300615e-01 -2.36501312e-03 1.02611482e+00
51 74 1.06337257e-01 -1.85660622e-03 1.02598834e+00
52 74 1.06373101e-01 -1.33183156e-03 1.02586269e+00
53 74 1.06409453e-01 -7.89596699e-04 1.02573776e+00
54 74 1.06447712e-01 -2.28745019e-04 1.02561307e+00
55 74 1.06489301e-01 3.51959403e-04 1.02548850e+00
56 74 1.06535733e-01 9.53830255e-04 1.02536356e+00
57 74 1.06588632e-01 1.57829002e-03 1.02523792e+00
58 74 1.06649682e-01 2.22680112e-03 1.02511096e+00
59 74 1.06720783e-01 2.90087005e-03 1.02498221e+00
60 74 1.06803909e-01 3.60208633e-03 1.02485120e+00
61 74 1.06901273e-01 4.33207164e-03 1.02471697e+00
62 74 1.07015304e-01 5.09245833e-03 1.02457881e+00
63 74 1.07148588e-01 5.88488579e-03 1.02443576e+00
64 74 1.07304066e-01 6.71101874e-03 1.02428687e+00
65 74 1.07484967e-01 7.57245719e-03 1.02413082e+00
66 74 1.07694842e-01 8.47071502e-03 1.02396631e+00
67 74 1.07937619e-01 9.40723903e-03 1.02379191e+00
68 74 1.08217686e-01 1.03832884e-02 1.02360570e+00
69 74 1.08539790e-01 1.13998773e-02 1.02340591e+00
70 74 1.08909301e-01 1.24577815e-02 1.02319038e+00
71 74 1.09332010e-01 1.35573708e-02 1.02295673e+00
72 74 1.09814391e-01 1.46985305e-02 1.02270210e+00
73 74 1.10363320e-01 1.58806015e-02 1.02242374e+00
74 74 1.10986345e-01 1.71020851e-02 1.02211845e+00
75 74 1.11691497e-01 1.83606595e-02 1.02178264e+00
76 74 1.12487428e-01 1.96528547e-02 1.02141261e+00
77 74 1.13383070e-01 2.09738817e-02 1.02100420e+00
78 74 1.14387661e-01 2.23174151e-02 1.02055335e+00
79 74 1.15510538e-01 2.36752946e-02 1.02005553e+00
80 74 1.16760753e-01 2.50372440e-02 1.01950634e+00
81 74 1.18146695e-01 2.63905767e-02 1.01890135e+00
82 74 1.19675785e-01 2.77199894e-02 1.01823616e+00
83 74 1.21353649e-01 2.90073566e-02 1.01750708e+00
84 74 1.23183668e-01 3.02315708e-02 1.01671076e+00
85 74 1.25165880e-01 3.13686132e-02 1.01584470e+00
86 74 1.27296463e-01 3.23917717e-02 1.01490772e+00
87 74 1.29566640e-01 3.32721882e-02 1.01389980e+00
88 74 1.31962195e-01 3.39795686e-02 1.01282287e+00
89 74 1.34462759e-01 3.44833545e-02 1.01168108e+00
90 74 1.37041762e-01 3.47541869e-02 1.01048064e+00
91 74 1.39666498e-01 3.47656161e-02 1.00923038e+00
92 74 1.42299041e-01 3.44958343e-02 1.00794125e+00
93 74 1.44897535e-01 3.39295380e-02 1.00662673e+00
94 74 1.47417977e-01 3.30592394e-02 1.00530183e+00
95 74 1.49816409e-01 3.18861902e-02 1.00398278e+00
96 74 1.52050957e-01 3.04205846e-02 1.00268638e+00
97 74 1.54083997e-01 2.86813919e-02 1.00142872e+00
98 74 1.55883878e-01 2.66952347e-02 1.00022495e+00
99 74 1.57425985e-01 2.44952030e-02 9.99088466e-01
100 74 1.58693776e-01 2.21195072e-02 9.98030663e-01
101 74 1.59679249e-01 1.96102988e-02 9.97060657e-01
102 74 1.60383299e-01 1.70111321e-02 9.96184468e-01
103 74 1.60815090e-01 1.43645192e-02 9.95404840e-01
104 74 1.60990641e-01 1.17102256e-02 9.94721651e-01
105 74 1.60931140e-01 9.08403099e-03 9.94132400e-01
106 74 1.60661504e-01 6.51684171e-03 9.93632853e-01
107 74 1.60208642e-01 4.03420394e-03 9.93217111e-01
108 74 1.59600258e-01 1.65630633e-03 9.92878377e-01
109 74 1.58863351e-01 -6.01882406e-04 9.92609382e-01
110 74 1.58023521e-01 -2.73017422e-03 9.92402434e-01
111 74 1.57104105e-01 -4.72245505e-03 9.92250085e-01
112 74 1.56126007e-01 -6.57608733e-03 9.92145061e-01
113 74 1.55107349e-01 -8.29119142e-03 9.92080569e-01
114 74 1.54063419e-01 -9.87012405e-03 9.92050469e-01
115 74 1.53007045e-01 -1.13167241e-02 9.92049038e-01
116 74 1.51948512e-01 -1.26359332e-02 9.92071211e-01
117 74 1.50896028e-01 -1.38334082e-02 9.92112637e-01
118 74 1.49855986e-01 -1.49152158e-02 9.92169201e-01
119 74 1.48833126e-01 -1.58876013e-02 9.92237508e-01
120 74 1.47830859e-01 -1.67567600e-02 9.92314637e-01
121 74 1.46851584e-01 -1.75287779e-02 9.92397845e-01
122 74 1.45896748e-01 -1.82095468e-02 9.92484927e-01
123 74 1.44967183e-01 -1.88047364e-02 9.92574036e-01
124 74 1.44063160e-01 -1.93197448e-02 9.92663383e-01
125 74 1.43184483e-01 -1.97596941e-02 9.92751658e-01
126 74 1.42330706e-01 -2.01294329e-02 9.92837548e-01
127 74 1.41501144e-01 -2.04335693e-02 9.92920101e-01
128 74 1.40694901e-01 -2.06764303e-02 9.92998421e-01
